created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-02 16:35:00+00:00,287200,5,50.0,"[49880, 49880, 49880, 49880, 49880, 940, 940, 940, 940, 940, 300, 300, 300, 300, 300, 920, 920, 920, 920, 920, 570, 570, 570, 570, 570, 690, 690, 690, 690, 690, 3960, 3960, 3960, 3960, 3960, 70, 70, 70, 70, 70, 80, 80, 80, 80, 80, 30, 30, 30, 30, 30]"
2020-11-02 16:40:00+00:00,174150,0,25.0,"[40, 40, 40, 40, 40, 1950, 1950, 1950, 1950, 1950, 1200, 1200, 1200, 1200, 1200, 1220, 1220, 1220, 1220, 1220]"
2020-11-02 16:45:00+00:00,22450,0,30.0,"[260, 260, 260, 260, 260, 2030, 2030, 2030, 2030, 2030, 1990, 1990, 1990, 1990, 1990, 60, 60, 60, 60, 60, 120, 120, 120, 120, 120, 30, 30, 30, 30, 30]"
2020-11-02 16:50:00+00:00,2062100,5,200.0,"[630, 630, 630, 630, 630, 600, 600, 600, 600, 600, 30, 30, 30, 30, 30, 280, 280, 280, 280, 280, 2990, 2990, 90, 90, 2990, 90, 90, 2990, 2990, 90, 1660, 1660, 1660, 1660, 1660, 450, 450, 450, 450, 450, 2180, 2180, 2180, 2180, 2180, 980, 980, 980, 980, 980, 1140, 1140, 1140, 1140, 1140, 220, 220, 1270, 220, 1270, 1270, 220, 220, 1270, 1270, 2290, 2290, 2290, 2290, 2290, 3120, 3120, 3120, 3120, 3120, 20, 20, 20, 20, 20, 30, 30, 30, 30, 30, 360, 360, 360, 360, 360, 160, 160, 160, 160, 160, 590, 590, 590, 590, 590, 810, 810, 810, 810, 810, 290, 290, 290, 290, 290, 280, 280, 280, 280, 280, 550, 550, 550, 550, 550, 720, 720, 5750, 5750, 720, 5750, 720, 720, 5750, 5750, 740, 740, 740, 740, 740, 160, 160, 160, 160, 160, 40, 920, 40, 920, 40, 40, 920, 40, 920, 920, 8080, 2850, 2850, 8080, 8080, 2850, 8080, 2850, 8080, 2850, 510, 510, 510, 510, 510, 150, 150, 150, 150, 150, 220, 220, 220, 220, 220]"
2020-11-02 16:55:00+00:00,2657030,5,1074.0,"[30, 80, 30, 80, 80, 80, 30, 30, 30, 80, 630, 360, 630, 160, 360, 160, 160, 360, 630, 160, 360, 630, 630, 160, 360, 590, 590, 590, 590, 590, 210, 210, 210, 210, 210, 310, 310, 310, 310, 310, 580, 80, 80, 580, 580, 80, 580, 80, 80, 580, 300, 300, 300, 300, 300, 160, 160, 160, 160, 160, 60, 60, 60, 60, 60, 110, 110, 110, 110, 110, 590, 590, 590, 590, 590, 60, 270, 270, 60, 270, 60, 270, 60, 270, 60, 100, 100, 100, 100, 100, 60, 60, 60, 60, 60, 10, 10, 10, 10, 10, 260, 7160, 7160, 260, 7160, 260, 7160, 7160, 260, 260, 250, 130, 250, 130, 250, 130, 130, 250, 130, 250, 60, 60, 60, 60, 60, 4460, 4460, 4460, 4460, 4460, 280, 280, 280, 280, 280, 9760, 9760, 9760, 9760, 9760, 100, 100, 100, 100, 100, 180, 180, 180, 180, 180, 130, 130, 130, 130, 130, 60, 60, 60, 60, 60, 410, 410, 410, 410, 410, 20, 20, 20, 20, 20, 100, 100, 100, 100, 100, 270, 270, 6480, 270, 6480, 6480, 6480, 6480, 270, 270, 1140, 1140, 1140, 1140, 1140, 100, 100, 100, 100, 100, 840, 0, 0, 0, 840, 0, 840, 840, 0, 840, 550, 550, 550, 550, 550, 320, 320, 320, 320, 320, 100, 890, 100, 980, 380, 380, 980, 890, 380, 980, 980, 890, 890, 380, 980, 890, 100, 100, 380, 100, 1950, 1950, 1950, 1950, 1950, 50, 50, 50, 50, 50, 650, 650, 650, 650, 650, 4720, 4720, 4720, 4720, 4720, 280, 210, 280, 280, 210, 600, 280, 210, 600, 210, 600, 600, 210, 280, 600, 0, 0, 0, 0, 0, 4910, 540, 4910, 4910, 540, 540, 4910, 4910, 540, 540, 40, 1200, 1200, 40, 1200, 40, 1200, 1200, 40, 40, 2830, 2830, 2830, 2830, 2830, 220, 220, 220, 220, 220, 40, 40, 380, 640, 640, 40, 380, 380, 640, 380, 640, 380, 40, 640, 40, 40, 40, 40, 40, 40, 10, 10, 10, 10, 10, 3090, 110, 20, 110, 110, 110, 20, 3090, 3090, 20, 3090, 20, 20, 110, 3090, 290, 290, 290, 290, 290, 340, 340, 340, 340, 340, 200, 200, 40, 40, 40, 200, 40, 200, 40, 200, 180, 180, 180, 180, 180, 260, 260, 260, 260, 260, 1540, 1540, 1540, 1540, 1540, 80, 80, 80, 80, 80, 4680, 4680, 4680, 4680, 4680, 1520, 340, 1520, 1520, 340, 340, 1520, 1520, 340, 340, 320, 320, 320, 320, 320, 60, 60, 60, 60, 60, 230, 230, 230, 230, 230, 360, 280, 360, 280, 360, 280, 360, 280, 360, 280, 30, 30, 30, 30, 30, 680, 680, 680, 680, 680, 6460, 6460, 6460, 6460, 6460, 30, 30, 30, 30, 30, 560, 20, 1270, 70, 60, 60, 1270, 560, 20, 1270, 70, 60, 60, 20, 70, 560, 1270, 560, 1270, 60, 560, 70, 20, 70, 20, 260, 20, 20, 20, 260, 260, 20, 20, 260, 260, 700, 700, 700, 700, 700, 0, 0, 0, 0, 0, 30, 30, 30, 30, 30, 3960, 3960, 3960, 3960, 3960, 820, 820, 820, 820, 820, 240, 240, 240, 240, 240, 30, 30, 30, 30, 30, 2850, 2850, 2850, 2850, 2850, 30, 30, 30, 30, 30, 10, 20, 10, 100, 10, 10, 100, 20, 20, 100, 20, 100, 10, 100, 20, 6670, 6670, 6670, 6670, 6670, 240, 240, 20, 240, 20, 240, 20, 20, 20, 240, 10, 10, 10, 10, 10, 260, 260, 260, 380, 380, 380, 260, 380, 380, 260, 40, 110, 1090, 110, 40, 40, 1090, 1090, 1090, 110, 40, 110, 1090, 40, 110, 220, 220, 220, 220, 220, 170, 170, 170, 170, 170, 230, 230, 230, 230, 230, 1260, 1260, 1260, 1260, 1260, 2240, 2240, 2240, 2240, 2240, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 290, 290, 1180, 290, 1180, 290, 1180, 1180, 290, 1180, 10, 10, 10, 10, 10, 120, 120, 290, 290, 290, 290, 290, 120, 120, 120, 480, 480, 480, 190, 190, 480, 190, 480, 190, 190, 790, 790, 790, 3290, 3290, 3290, 790, 3290, 790, 3290, 460, 460, 460, 460, 460, 20, 20, 20, 20, 20, 2700, 2700, 2700, 2700, 2700, 800, 800, 800, 800, 800, 10, 120, 120, 10, 120, 10, 120, 10, 120, 10, 10, 10, 10, 10, 10, 220, 220, 220, 220, 220, 30, 30, 30, 30, 30, 1110, 1110, 250, 1110, 250, 250, 1110, 250, 1110, 250, 290, 290, 290, 290, 290, 1080, 1080, 1080, 1080, 1080, 240, 240, 240, 240, 240, 1080, 1080, 1080, 1080, 1080, 700, 700, 700, 700, 700, 40, 40, 40, 40, 40, 350, 42500, 42500, 350, 350, 350, 42500, 42500, 350, 42500, 780, 650, 780, 650, 780, 650, 650, 780, 780, 650, 1030, 1030, 1030, 1030, 1030, 0, 0, 0, 0, 0, 3000, 3000, 3000, 3000, 3000, 1400, 1400, 1400, 1400, 1400, 1200, 1200, 1200, 1200, 1200, 20, 20, 20, 20, 20, 110, 110, 110, 110, 110, 720, 720, 720, 720, 720, 1240, 50, 50, 1240, 50, 50, 1240, 50, 1240, 1240, 380, 40, 380, 40, 380, 40, 380, 380, 40, 40, 0, 1800, 1800, 1800, 0, 0, 0, 1800, 1800, 0, 3280, 3280, 3280, 3280, 3280, 20, 20, 110, 20, 110, 110, 20, 110, 20, 110, 320, 320, 320, 320, 320, 620, 620, 620, 620, 620, 8540, 3610, 8540, 3610, 3610, 8540, 3610, 8540, 3610, 8540, 950, 950, 950, 950, 950, 720, 720, 720, 720, 720, 90, 90, 90, 90, 90, 10, 10, 10, 10, 10, 5220, 350, 5220, 350, 350, 5220, 350, 5220, 350, 5220, 2990, 170, 10, 2990, 170, 10, 10, 2990, 2990, 170, 2990, 170, 170, 10, 10, 30, 120, 30, 30, 120, 120, 120, 120, 30, 30, 290, 290, 290, 290, 290, 50, 50, 50, 50, 50, 50, 50, 880, 10, 880, 10, 880, 10, 880, 10, 880, 10, 3930, 3930, 3930, 3930, 3930, 110, 110, 10, 10, 110, 110, 10, 110, 10, 10, 620, 620, 620, 620, 620, 30, 20, 20, 20, 30, 20, 20, 30, 30, 30, 100, 100, 300, 100, 300, 300, 300, 0, 300, 0, 0, 0, 100, 0, 100, 100, 100, 100, 100, 100, 30, 30, 30, 30, 30, 580, 580, 580, 580, 580, 5520, 5520, 5520, 5520, 5520, 140, 140, 140, 140, 140, 910, 100, 910, 100, 100, 910, 910, 100, 910, 100, 260, 210, 260, 210, 260, 210, 260, 210, 260, 210, 70, 70, 70, 730, 70, 730, 730, 730, 70, 730, 190, 190]"
2020-11-02 17:00:00+00:00,5488880,1,1745.0,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 240, 240, 240, 240, 240, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 0, 0, 0, 0, 0, 2200, 2200, 2200, 2200, 2200, 860, 10, 10, 10, 860, 10, 10, 7590, 3220, 7590, 3220, 3220, 7590, 3220, 7590, 3220, 7590, 370, 370, 370, 370, 370, 530, 530, 230, 230, 230, 230, 230, 50, 50, 50, 50, 50, 460, 460, 130, 460, 130, 130, 130, 460, 130, 460, 1820, 20, 1820, 1820, 20, 20, 1820, 1820, 20, 20, 100, 100, 100, 100, 100, 140, 10, 140, 2200, 140, 10, 2200, 140, 10, 2200, 2200, 140, 10, 2200, 10, 40, 40, 40, 40, 40, 100, 100, 100, 250, 250, 1900, 250, 1900, 250, 100, 250, 100, 9880, 30, 30, 9880, 540, 9880, 540, 30, 9880, 540, 9880, 540, 30, 30, 540, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 500, 260, 260, 500, 260, 500, 260, 500, 260, 500, 420, 420, 290, 420, 290, 290, 420, 290, 420, 290, 220, 220, 220, 220, 220, 30, 30, 30, 30, 30, 1900, 1900, 1900, 1900, 1900, 480, 480, 480, 480, 480, 50, 10, 10, 50, 10, 50, 50, 50, 10, 10, 20, 20, 1930, 20, 20, 60, 1930, 60, 1930, 1930, 60, 20, 60, 60, 1930, 460, 10, 460, 460, 460, 460, 10, 10, 10, 10, 1130, 1130, 1130, 1130, 1130, 140, 140, 140, 490, 140, 490, 490, 490, 140, 490, 10, 10, 10, 10, 10, 20, 20, 20, 20, 20, 660, 20, 660, 850, 20, 850, 20, 20, 660, 850, 660, 850, 660, 850, 20, 60, 60, 60, 60, 60, 40, 40, 40, 70, 40, 70, 70, 70, 40, 70, 210, 210, 210, 210, 210, 1930, 1930, 1930, 1930, 1930, 30, 30, 750, 30, 750, 750, 750, 750, 30, 30, 1680, 240, 240, 70, 1680, 240, 70, 70, 70, 70, 240, 240, 30, 30, 30, 30, 30, 50, 50, 50, 40, 50, 50, 40, 40, 40, 40, 290, 780, 290, 2670, 290, 290, 290, 780, 2670, 2670, 780, 2670, 780, 2670, 780, 450, 450, 450, 450, 450, 20, 20, 20, 20, 20, 2530, 20, 20, 20, 2530, 20, 2530, 20, 2530, 2530, 1060, 1060, 1060, 1060, 1060, 40, 40, 40, 40, 40, 740, 740, 740, 740, 740, 290, 290, 290, 60, 60, 290, 60, 290, 60, 60, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 870, 7240, 870, 7240, 7240, 7240, 870, 870, 7240, 870, 380, 380, 2240, 380, 2240, 380, 380, 280, 70, 280, 280, 280, 70, 280, 70, 70, 70, 200, 200, 200, 750, 200, 200, 40, 40, 40, 40, 40, 1480, 120, 40, 120, 40, 40, 120, 40, 40, 120, 120, 5030, 1930, 1930, 1930, 1930, 5030, 1930, 290, 1120, 290, 290, 1120, 290, 1120, 1120, 1120, 290, 630, 630, 4020, 5160, 630, 5160, 630, 630, 5160, 5160, 5160, 5030, 5030, 5030, 5030, 5030, 920, 920, 920, 920, 920, 1950, 1950, 1950, 1950, 1950, 340, 340, 340, 340, 340, 1540, 1540, 1540, 0, 0, 0, 0, 1540, 0, 1540, 240, 240, 240, 40, 40, 40, 240, 40, 240, 40, 1200, 1200, 2750, 1200, 1200, 1200, 2750, 850, 850, 850, 850, 850, 520, 520, 520, 520, 520, 400, 400, 400, 400, 400, 30, 30, 30, 30, 30, 890, 890, 890, 890, 890, 990, 990, 990, 4650, 990, 990, 10, 10, 10, 10, 10, 1200, 1250, 1250, 920, 5760, 1250, 5760, 5760, 920, 1250, 5760, 1250, 5760, 340, 340, 1720, 340, 340, 340, 1300, 1300, 1300, 1300, 1300, 570, 550, 550, 550, 570, 570, 570, 550, 550, 570, 1260, 1260, 1110, 460, 90, 460, 90, 460, 740, 460, 90, 740, 740, 740, 90, 740, 460, 90, 6780, 130, 130, 130, 130, 130, 20, 210, 210, 210, 210, 210, 10, 1720, 1720, 10, 1720, 10, 1720, 10, 1720, 10, 130, 87920, 87920, 87920, 3210, 87920, 87920, 560, 560, 2700, 310, 310, 560, 560, 310, 310, 310, 560, 450, 450, 450, 450, 450, 1800, 9790, 290, 600, 290, 600, 290, 600, 290, 600, 600, 290, 50, 780, 780, 780, 780, 50, 50, 50, 30, 780, 50, 2660, 60, 2660, 2660, 2660, 2660, 2610, 1370, 1040, 1370, 1850, 1370, 1850, 1040, 1370, 1370, 1850, 1040, 1040, 1850, 1850, 1040, 1110, 1110, 8720, 8720, 8720, 8720, 8720, 4330, 4330, 4330, 4330, 4330, 1850, 1850, 1850, 1850, 1850, 4280, 50, 1230, 1230, 1900, 1230, 1230, 1230, 3310, 740, 240, 160, 740, 160, 240, 240, 160, 740, 160, 740, 160, 240, 740, 240, 3400, 3400, 1520, 3400, 1520, 3400, 1520, 3400, 1520, 1520, 2300, 20, 20, 20, 3320, 2300, 3320, 2300, 2300, 3320, 20, 3320, 2300, 3320, 20, 5220, 20, 8900, 8900, 8900, 8900, 40, 8900, 30, 30, 90, 30, 30, 30, 90, 90, 90, 90, 20, 8370, 20, 8370, 20, 8370, 8370, 8370, 20, 20, 100, 650, 100, 650, 650, 650, 650, 770, 20, 20, 770, 20, 770, 20, 20, 770, 770, 190, 190, 190, 190, 190, 440, 80, 80, 80, 80, 80, 290, 290, 290, 290, 40, 290, 40, 450, 1760, 30, 1760, 1760, 30, 1760, 30, 1760, 30, 30, 1540, 1540, 1540, 1540, 1540, 1230, 1230, 20, 960, 960, 20, 960, 1230, 960, 960, 1230, 1230, 310, 4130, 310, 4130, 4130, 310, 4130, 1420, 1570, 310, 310, 4130, 1600, 240, 5410, 310, 40, 310, 240, 2150, 40, 310, 2150, 1600, 1600, 310, 240, 240, 1600, 1600, 310, 240, 750, 750, 750, 750, 750, 130, 570, 130, 570, 130, 570, 7750, 570, 7750, 130, 7750, 7750, 7750, 570, 130, 240, 240, 380, 240, 240, 240, 380, 380, 380, 380, 1950, 500, 640, 500, 640, 500, 640, 1950, 500, 640, 1950, 1950, 1950, 640, 500, 110, 110, 110, 110, 110, 40, 40, 40, 40, 40, 750, 100, 150, 7420, 7420, 7420, 7420, 7420, 830, 830, 830, 830, 830, 20, 5260, 5260, 5260, 5260, 5260, 9840, 1430, 160, 560, 160, 1430, 1430, 1430, 160, 160, 9840, 1430, 160, 20, 300, 40, 40, 4480, 9700, 140, 10, 4480, 9700, 10, 140, 4480, 10, 140, 9700, 9700, 140, 140, 4480, 10, 10, 4480, 9700, 6710, 3440, 10, 10, 10, 10, 10, 760, 180, 40, 180, 180, 180, 40, 180, 9220, 9220, 9220, 570, 9220, 9220, 570, 570, 570, 570, 10, 10, 3520, 10, 10, 3520, 3520, 10, 3520, 3520, 40, 100, 100, 40, 100, 100, 40, 40, 40, 100, 4300, 4300, 4300, 4300, 4300, 2480, 2480, 420, 420, 420, 5950, 20, 2480, 420, 20, 5950, 5950, 20, 20, 2480, 2480, 20, 5950, 420, 600, 5950, 500, 10, 3720, 80, 80, 80, 300, 80, 80, 350, 200, 200, 350, 200, 1810, 350, 1810, 200, 350, 350, 200, 5120, 370, 200, 370, 370, 200, 200, 200, 370, 370, 200, 60, 60, 60, 60, 60, 50, 50, 50, 50, 50, 3670, 2570, 90, 90, 90, 90, 90, 650, 4380, 4380, 4380, 4380, 4380, 40, 40, 40, 40, 40, 0, 0, 2620, 0, 2620, 2620, 0, 410, 100, 2620, 0, 2620, 2350, 1050, 440, 2350, 410, 440, 410, 2350, 440, 410, 440, 410, 2350, 440, 410, 10, 2350, 2240, 100, 60, 1780, 1780, 1780, 1780, 1780, 740, 100, 6360, 100, 6360, 100, 6360, 6360, 100, 6360, 100, 1180, 4860, 220, 220, 220, 220, 220, 250, 250, 470, 250, 250, 250, 590, 40, 130, 130, 1240, 360, 1240, 360, 1240, 610, 360, 130, 1240, 360, 130, 610, 930, 930, 130, 1240, 930, 360, 610, 930, 610, 930, 610, 30, 20, 20, 320, 570, 570, 570, 3510, 570, 570, 570, 570, 570, 130, 1090, 130, 1090, 130, 1090, 130, 1090, 130, 1090, 570, 570, 2070, 210, 2070, 210, 240, 2070, 210, 240, 210, 210, 2070, 240, 240, 240, 2070, 10, 10, 180, 180, 180, 10, 10, 180, 180, 10, 640, 4680, 300, 30, 310, 30, 810, 310, 310, 30, 30, 310, 30, 310, 380, 380, 10, 10, 380, 380, 10, 10, 2830, 6760, 380, 10, 30, 30, 40, 450, 450, 40, 450, 1180, 40, 40, 1180, 1180, 40, 1180, 450, 1180, 450, 130, 130, 650, 130, 650, 650, 130, 650, 300, 650, 130, 2710, 2710, 2710, 2710, 2120, 2710, 10, 280, 280, 280, 280, 280, 10, 10, 5070, 970, 5070, 970, 5070, 970, 970, 970, 5070, 3450, 5070, 5460, 5460, 5460, 5460, 5460, 220, 220, 220, 220, 220, 90, 60, 60, 130, 60, 60, 60, 1660, 2180, 2180, 520, 1660, 2180, 520, 410, 2180, 1660, 1660, 2180, 1660, 410, 40, 1940, 1940, 3100, 1940, 20, 710, 1940, 1940, 40, 140, 1440, 120, 4430, 20, 4430, 120, 1440, 20, 4430, 120, 1440, 20, 4430, 120, 1440, 20, 120, 20, 1440, 4430, 310, 300, 300, 300, 50, 300, 50, 300, 420, 420, 420, 420, 420, 130, 1130, 1130, 1130, 130, 130, 1130, 130, 1130, 130, 130, 200, 1520, 1520, 300, 200, 1520, 1520, 1520, 200, 200, 200, 5140, 5140, 5140, 5140, 5140, 5070, 5070, 5070, 5070, 5070, 580, 20, 20, 20, 20, 100, 20, 1800, 16070, 340, 16070, 340, 340, 16070, 16070, 340, 16070, 340, 2310, 4900, 2310, 20, 2310, 4900, 4900, 2310, 20, 20, 20, 4900, 2310, 4900, 20, 1390, 1390, 60, 1390, 60, 1390, 60, 1390, 60, 60, 40, 40, 40, 40, 40, 450, 340, 450, 340, 450, 340, 450, 1110, 450, 340, 340, 40, 40, 40, 40, 40, 20, 860, 860, 860, 860, 860, 270, 260, 300, 260, 300, 260, 300, 260, 270, 260, 300, 300, 930, 310, 8550, 310, 8550, 310, 8550, 310, 8550, 8550, 310, 1750, 2960, 1540, 2960, 330, 1750, 2960, 2960, 1750, 330, 2960, 1750, 330, 1750, 330, 330, 2240, 2020, 2020, 2020, 2020, 2020, 760, 270, 760, 20, 760, 20, 760, 20, 760, 20, 20, 80, 80, 340, 340, 340, 340, 340, 1280, 40, 1280, 40, 200, 200, 1710, 200, 1280, 40, 40, 200, 1280, 1710, 200, 1280, 40, 5090, 5090, 5090, 5090, 5090, 160, 270, 160, 270, 160, 160, 270, 440, 3220, 270, 160, 270, 2720, 0, 50, 540, 2720, 90, 740, 2720, 90, 740, 540, 50, 540, 740, 50, 90, 2720, 740, 540, 50, 90, 540, 740, 50, 2720, 200, 90]"
