created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 14:30:00+00:00,2472210,1,557.0,"[7120, 730, 60, 60, 60, 1590, 1590, 1590, 7230, 7230, 7230, 2580, 5760, 770, 5760, 770, 5760, 770, 5820, 5820, 820, 820, 820, 5820, 60, 240, 2060, 2060, 2060, 240, 3930, 240, 30, 1490, 30, 2300, 3920, 30, 260, 260, 30, 260, 30, 30, 290, 290, 5520, 290, 320, 50, 20, 20, 20, 850, 3100, 850, 3100, 3100, 850, 3400, 860, 860, 3400, 860, 3400, 980, 980, 4640, 3540, 980, 150, 6760, 190, 190, 30, 190, 6760, 6760, 680, 510, 1150, 30, 6630, 360, 6630, 6630, 3750, 470, 620, 620, 620, 3890, 3890, 30, 30, 30, 3890, 850, 270, 30, 80, 850, 850, 510, 60, 510, 610, 610, 610, 510, 1250, 290, 160, 140, 4330, 1180, 50, 920, 530, 530, 1210, 1800, 1800, 1210, 530, 1210, 1800, 350, 4700, 780, 1250, 780, 5790, 1250, 1250, 780, 550, 2960, 2960, 3780, 2960, 3980, 460, 750, 6000, 750, 750, 660, 660, 9090, 360, 280, 9090, 10, 9090, 660, 930, 930, 1470, 930, 650, 650, 650, 4490, 4490, 4490, 2490, 30, 2490, 30, 2490, 30, 30, 320, 50, 50, 50, 3760, 140, 140, 140, 90, 690, 690, 690, 2050, 2430, 8610, 8610, 8610, 3240, 90, 2160, 360, 360, 4490, 180, 180, 180, 360, 1950, 1950, 1950, 100, 950, 210, 100, 100, 60, 1370, 30, 1800, 920, 30, 60, 920, 30, 60, 920, 50, 170, 1050, 1050, 1050, 280, 110, 3830, 6190, 650, 690, 3830, 130, 1640, 3830, 130, 130, 400, 400, 1000, 900, 400, 900, 20, 1000, 3780, 20, 1000, 20, 900, 3790, 2200, 30, 2200, 2200, 500, 20, 120, 20, 20, 10, 2470, 2470, 5750, 590, 7170, 5750, 10, 5750, 590, 10, 590, 2470, 520, 60, 2360, 60, 60, 1460, 80, 520, 610, 520, 1640, 1080, 70, 70, 20, 240, 70, 70, 240, 510, 1610, 20, 510, 1100, 20, 240, 510, 40, 50, 30, 40, 430, 30, 40, 430, 430, 30, 30, 60, 0, 30, 50, 60, 140, 60, 0, 0, 2760, 5510, 5510, 5510, 170, 170, 6340, 3560, 710, 170, 970, 170, 970, 170, 970, 30, 170, 210, 320, 530, 210, 120, 210, 120, 530, 2160, 120, 530, 520, 520, 180, 520, 180, 180, 60, 160, 0, 0, 0, 320, 6560, 300, 10, 300, 10, 10, 300, 810, 1020, 320, 40, 190, 190, 190, 10, 1200, 2240, 2370, 2370, 1200, 2370, 1200, 490, 4130, 490, 6690, 360, 6690, 10, 880, 360, 4130, 360, 490, 6690, 4130, 930, 180, 240, 180, 240, 180, 930, 870, 930, 240, 230, 40, 230, 230, 30, 2160, 2160, 2950, 30, 2950, 2160, 2950, 30, 210, 120, 170, 420, 170, 120, 920, 3580, 3820, 420, 170, 420, 380, 120, 650, 120, 50, 880, 550, 880, 550, 880, 2770, 550, 3870, 3900, 30, 3870, 3900, 1360, 3870, 3900, 20, 30, 310, 30, 1440, 30, 3220, 310, 350, 310, 60, 1890, 1890, 550, 1890, 1110, 320, 320, 230, 320, 4960, 630, 630, 60, 1520, 4150, 60, 60, 630, 60, 20, 20, 20, 5760, 60, 580, 580, 20, 830, 580, 3890, 830, 3890, 760, 3890, 830, 220, 890, 480, 190, 220, 220, 480, 5700, 2310, 6750, 6750, 890, 1380, 890, 480, 6750, 290, 290, 680, 680, 50, 680, 290, 3260, 3260, 3260, 80, 6300, 80, 80, 580, 6300, 80, 6300, 580, 3190, 80, 80, 580, 110, 3780]"
2020-11-03 14:35:00+00:00,2591610,2,1132.0,"[7110, 230, 80, 7110, 7110, 5530, 200, 320, 50, 50, 30, 50, 470, 30, 470, 30, 470, 50, 2840, 50, 2840, 2840, 50, 1810, 100, 1440, 1440, 1440, 170, 2550, 170, 170, 750, 750, 390, 750, 920, 20, 5660, 920, 920, 300, 630, 630, 1270, 1270, 1270, 630, 160, 1940, 3400, 60, 2280, 1660, 1570, 20, 60, 340, 340, 340, 80, 80, 80, 280, 20, 250, 20, 20, 260, 210, 210, 510, 510, 510, 210, 20, 20, 180, 10, 20, 7010, 240, 1330, 240, 240, 10, 1240, 140, 60, 950, 460, 3360, 60, 950, 120, 460, 950, 60, 3360, 3360, 460, 1200, 180, 1200, 180, 390, 180, 1200, 20, 200, 10, 10, 10, 20, 6060, 6060, 6060, 180, 420, 0, 420, 420, 1110, 460, 460, 460, 9820, 0, 9820, 0, 50, 9820, 0, 3280, 3280, 3280, 10, 160, 1570, 1570, 160, 1570, 160, 650, 1900, 650, 1900, 1370, 650, 1900, 120, 240, 240, 240, 440, 440, 10, 440, 9850, 9850, 210, 9850, 230, 70, 70, 60, 230, 70, 230, 2980, 250, 530, 4530, 290, 390, 2370, 1410, 1770, 2370, 2370, 30, 230, 230, 230, 150, 9740, 9740, 9740, 900, 10, 980, 3290, 980, 3290, 980, 3290, 2920, 350, 2640, 4230, 4380, 300, 4380, 300, 4230, 300, 4380, 4230, 300, 220, 8840, 2040, 60, 60, 8550, 60, 2620, 1990, 100, 350, 1990, 480, 350, 350, 1990, 600, 120, 100, 620, 120, 120, 10, 540, 710, 540, 10, 10, 540, 10, 80, 400, 400, 80, 10, 20, 870, 2260, 10, 80, 400, 110, 8860, 8860, 8860, 1720, 1130, 120, 260, 260, 120, 120, 260, 190, 1840, 860, 860, 390, 1840, 390, 860, 1840, 390, 2460, 80, 160, 80, 160, 160, 80, 30, 1290, 120, 20, 20, 2750, 20, 400, 3000, 3000, 400, 400, 3000, 2520, 1450, 1450, 1450, 230, 790, 350, 1080, 50, 420, 420, 420, 210, 1160, 660, 20, 20, 20, 20, 660, 20, 660, 4170, 110, 110, 110, 1180, 1180, 0, 370, 20, 1010, 1870, 150, 20, 20, 1870, 1870, 110, 710, 1570, 420, 1690, 420, 1690, 1690, 420, 910, 480, 240, 40, 440, 40, 40, 440, 1540, 440, 520, 880, 2160, 1670, 2160, 2160, 2520, 1670, 1670, 0, 950, 1680, 0, 1680, 0, 1680, 40, 40, 40, 50, 830, 980, 10, 10, 10, 5530, 5530, 880, 880, 1500, 880, 640, 640, 640, 4020, 4020, 100, 150, 150, 150, 4020, 100, 100, 610, 690, 360, 360, 360, 610, 3090, 610, 610, 880, 1370, 880, 880, 120, 440, 440, 190, 440, 2650, 1020, 1880, 670, 900, 670, 50, 900, 2020, 900, 670, 2260, 2260, 2020, 2260, 160, 30, 590, 260, 260, 40, 40, 990, 260, 40, 440, 850, 1060, 1150, 1150, 1060, 330, 1150, 5880, 1060, 2170, 2170, 2170, 30, 2300, 2300, 2300, 20, 250, 5990, 20, 5990, 630, 20, 20, 5990, 490, 1860, 850, 1010, 1010, 360, 1010, 3820, 1240, 3820, 3820, 100, 2320, 120, 1490, 90, 1490, 2010, 120, 1490, 120, 2320, 2320, 1620, 1620, 1620, 1350, 2180, 2180, 120, 2180, 3760, 3760, 70, 3760, 0, 3810, 0, 3810, 3810, 0, 440, 650, 440, 1660, 650, 440, 650, 250, 120, 2790, 2790, 2790, 120, 120, 830, 830, 160, 4140, 830, 120, 1980, 1980, 1980, 3170, 7240, 400, 400, 7240, 7240, 400, 410, 800, 470, 800, 800, 6210, 1040, 1040, 1040, 50, 50, 50, 20, 20, 20, 840, 20, 20, 360, 20, 9250, 2920, 2920, 2920, 4210, 900, 1320, 700, 820, 1270, 0, 10, 530, 20, 410, 410, 410, 340, 240, 240, 340, 30, 340, 240, 3850, 10, 10, 10, 40, 180, 700, 180, 180, 700, 700, 1890, 2770, 3660, 2410, 2770, 2770, 3660, 3660, 0, 0, 0, 170, 90, 2120, 2120, 2120, 100, 100, 100, 1080, 1080, 130, 1080, 30, 140, 20, 20, 1490, 20, 140, 1300, 40, 210, 20, 370, 370, 20, 20, 370, 280, 60, 90, 490, 90, 490, 90, 490, 90, 2180, 90, 2770, 2770, 110, 240, 380, 110, 110, 2770, 390, 6120, 390, 2150, 6120, 390, 6120, 310, 450, 300, 2480, 310, 310, 2480, 2480, 2130, 180, 180, 180, 2890, 2890, 210, 2890, 2340, 1050, 1050, 20, 1050, 30, 7230, 1100, 5130, 3740, 5130, 3740, 5130, 3740, 170, 2480, 20, 400, 2890, 1870, 2890, 2890, 1870, 1870, 400, 30, 340, 400, 170, 170, 30, 170, 90, 1190, 150, 320, 140, 80, 1020, 150, 150, 490, 80, 1020, 1020, 80, 80, 410, 540, 70, 6560, 70, 540, 540, 70, 2510, 2510, 40, 2510, 60, 3290, 3290, 3290, 2220, 2220, 2220, 1670, 160, 4480, 4480, 4480, 4790, 4790, 4790, 8240, 8240, 1040, 8240, 580, 1690, 580, 580, 10, 10, 10, 10, 10, 10, 10, 10, 10, 640, 460, 400, 290, 70, 4770, 4770, 4770, 200, 200, 250, 250, 200, 250, 9890, 90, 1830, 120, 280, 280, 1290, 280, 10, 5080, 5080, 3250, 5080, 0, 220, 220, 220, 1190, 1800, 1800, 1190, 1800, 1190, 370, 370, 370, 140, 140, 140, 3220, 230, 230, 600, 600, 230, 600, 2480, 230, 90, 90, 90, 20, 10, 350, 350, 350, 1910, 290, 290, 1910, 1910, 3200, 290, 630, 260, 260, 630, 630, 260, 1440, 1440, 0, 390, 0, 1440, 0, 1040, 7310, 7310, 1040, 7310, 1040, 810, 810, 810, 120, 240, 80, 70, 80, 70, 70, 2140, 100, 80, 70, 430, 240, 240, 40, 50, 1410, 1410, 310, 40, 310, 0, 0, 310, 0, 1430, 1420, 1420, 1420, 5100, 5100, 5100, 60, 1240, 60, 60, 760, 1110, 1110, 760, 760, 1110, 970, 40, 970, 40, 970, 40, 340, 1270, 1270, 1270, 340, 340, 80, 80, 80, 430, 40, 9490, 40, 160, 1010, 6920, 290, 1010, 310, 1010, 290, 290, 920, 560, 560, 560, 560, 4130, 4130, 4130, 50, 430, 930, 6640, 860, 1280, 1280, 1280, 400, 400, 400, 30, 110, 110, 110, 150, 150, 150, 190, 4140, 90, 90, 40, 1260, 140, 140, 140, 7700, 6920, 6710, 6920, 6710, 6710, 280, 6920, 1480, 1480, 1480, 2160, 2160, 930, 930, 2160, 930, 4300, 8560, 450, 1450, 1450, 1450, 280, 1580, 1580, 1580, 20, 9660, 1780, 1780, 1780, 0, 0, 0, 80, 80, 80, 1710, 1710, 910, 1710, 910, 910, 100, 910, 910, 910, 60, 560, 1140, 1140, 1140, 210, 20, 210, 20, 3620, 20, 210, 5220, 30, 5220, 2340, 30, 5220, 2340, 2340, 30, 4910, 4910, 4910, 1040, 50, 560, 50, 50, 1560, 1400, 1400, 980, 1400, 830, 300, 300, 300, 60, 2220, 330, 60, 60, 450, 990, 240, 27440, 990, 990, 6450, 1180, 2670, 10, 1180, 10, 1180, 2670, 2670, 10, 4190, 1160, 1160, 4190, 4190, 1160, 70, 180, 70, 180, 530, 70, 2120, 6740, 80]"
2020-11-03 14:40:00+00:00,7954510,10,1928.0,"[1770, 2110, 1770, 1770, 2980, 30, 2290, 2980, 30, 80, 2980, 30, 80, 80, 1790, 110, 580, 580, 580, 440, 370, 570, 3180, 3180, 3180, 30, 30, 30, 300, 300, 20, 20, 20, 300, 180, 510, 3050, 1940, 180, 1940, 180, 1940, 5760, 3370, 230, 3370, 230, 430, 230, 3370, 2710, 690, 2710, 2710, 5770, 5770, 5770, 410, 410, 410, 2460, 2460, 2460, 230, 3240, 230, 230, 130, 80, 0, 670, 4480, 200, 140, 50, 50, 50, 60, 60, 60, 4140, 180, 5320, 4120, 4120, 30, 4120, 1250, 220, 40, 220, 40, 1250, 150, 1250, 220, 40, 230, 3090, 3090, 5970, 3090, 5970, 5970, 140, 80, 140, 80, 140, 80, 10, 60, 60, 120, 200, 200, 200, 60, 2800, 2800, 2800, 560, 560, 1830, 560, 250, 250, 250, 300, 300, 300, 3180, 3180, 3180, 1790, 1790, 1790, 350, 1370, 1370, 1370, 620, 1860, 630, 4510, 630, 630, 4510, 4510, 1790, 750, 1790, 1790, 750, 750, 10, 190, 190, 550, 190, 2580, 980, 70, 3860, 610, 3860, 610, 3860, 890, 890, 890, 360, 360, 360, 30, 20, 90, 720, 80, 720, 90, 130, 90, 720, 2840, 2840, 2840, 10, 100, 630, 630, 630, 100, 240, 100, 500, 240, 500, 240, 240, 500, 1160, 160, 160, 7820, 270, 3280, 3280, 1610, 3280, 280, 1660, 630, 280, 1660, 630, 280, 1660, 630, 4130, 9880, 2150, 2150, 2150, 40, 3900, 2330, 1010, 3500, 1010, 2330, 1010, 2330, 20, 550, 20, 910, 20, 1930, 2950, 160, 1930, 3840, 3840, 3840, 1930, 100, 1910, 1910, 1910, 70, 970, 1140, 8840, 420, 8840, 420, 420, 8840, 120, 620, 480, 2940, 120, 620, 120, 620, 480, 480, 7690, 3450, 7690, 7690, 40, 0, 1460, 2020, 1460, 1460, 2020, 3150, 2020, 570, 350, 570, 470, 570, 910, 2020, 30, 910, 910, 1120, 7630, 7630, 7630, 2030, 9390, 4640, 4640, 2100, 4640, 5110, 5110, 700, 5110, 6200, 240, 240, 240, 30, 4380, 120, 120, 0, 120, 3430, 320, 320, 190, 320, 1810, 80, 1810, 30, 1810, 300, 480, 100, 4400, 4400, 4400, 150, 150, 3760, 8200, 10, 670, 480, 480, 480, 0, 110, 3780, 110, 3780, 3780, 50, 1450, 1810, 1810, 100, 3180, 400, 1810, 1030, 3230, 40, 40, 40, 460, 7050, 50, 7050, 4600, 1050, 90, 50, 7050, 50, 0, 2210, 1560, 1560, 2210, 2210, 1560, 980, 8310, 1220, 1140, 7960, 980, 980, 0, 0, 550, 1140, 0, 1990, 300, 0, 4400, 1830, 2480, 10, 1830, 2480, 10, 2480, 10, 2550, 720, 720, 720, 5460, 1050, 3070, 1050, 1050, 5000, 350, 120, 110, 0, 20, 7290, 370, 0, 0, 80, 0, 3300, 2040, 3300, 2040, 2040, 3300, 6950, 240, 340, 240, 340, 240, 340, 2850, 2850, 2850, 1920, 80, 500, 500, 1900, 930, 360, 2610, 2610, 2610, 770, 970, 270, 320, 60, 970, 270, 270, 970, 8050, 220, 220, 0, 390, 2170, 250, 1300, 0, 410, 220, 330, 20, 860, 10, 460, 1200, 1200, 400, 400, 400, 570, 320, 320, 320, 1360, 1660, 1890, 280, 280, 2000, 2000, 280, 2000, 31200, 80, 2800, 50, 1210, 10, 740, 7820, 790, 1360, 790, 1360, 7820, 1360, 790, 7820, 130, 930, 4680, 220, 100, 4680, 130, 60, 2540, 130, 2540, 60, 190, 100, 3400, 4680, 60, 190, 2770, 100, 2540, 190, 740, 4950, 340, 740, 20, 740, 60, 110, 2280, 2280, 260, 2510, 3040, 210, 4260, 1280, 5120, 5120, 7200, 5120, 4370, 6320, 660, 130, 130, 660, 130, 660, 3200, 4950, 1140, 150, 760, 30, 1140, 3200, 150, 4950, 1140, 4950, 180, 7180, 700, 700, 700, 240, 30, 7470, 220, 220, 240, 220, 430, 240, 1250, 1670, 30, 640, 310, 50, 1670, 1670, 50, 50, 450, 140, 450, 3580, 2990, 2990, 260, 260, 260, 2990, 2250, 4010, 1360, 1360, 930, 1360, 3160, 3160, 3160, 7690, 3230, 7690, 7690, 140, 70, 150, 0, 70, 0, 540, 1400, 2620, 0, 2620, 1400, 2620, 1400, 70, 80, 4140, 2790, 2790, 2790, 140, 1400, 20, 140, 150, 1650, 150, 150, 110, 180, 6270, 9720, 600, 9720, 240, 600, 9720, 190, 600, 10, 170, 170, 90, 90, 6240, 380, 3630, 490, 170, 90, 90, 120, 300, 4530, 1200, 290, 4360, 4530, 1200, 290, 290, 300, 1200, 4530, 300, 10, 750, 10, 140, 140, 4170, 7690, 140, 130, 180, 970, 90, 6630, 100, 90, 180, 970, 100, 130, 180, 90, 6630, 100, 6630, 130, 350, 970, 140, 500, 500, 2100, 3800, 90, 80, 140, 580, 3900, 2100, 500, 2100, 140, 90, 1000, 1060, 90, 1060, 90, 1060, 1440, 4360, 4360, 1440, 390, 6140, 430, 210, 160, 4360, 10, 1440, 1010, 410, 7290, 80, 1010, 100, 30, 410, 100, 30, 100, 7290, 1220, 80, 1010, 410, 400, 80, 7290, 1930, 120, 1930, 90, 540, 90, 540, 1930, 540, 1770, 90, 1840, 40, 3520, 940, 60, 940, 40, 60, 3130, 3130, 60, 1840, 1840, 3130, 230, 940, 40, 610, 60, 610, 610, 430, 30, 30, 1620, 1620, 30, 430, 2250, 90, 1620, 430, 310, 10, 3900, 310, 3900, 310, 3900, 250, 650, 1480, 1100, 1350, 1060, 1060, 250, 650, 650, 250, 1060, 1350, 1350, 60, 140, 60, 60, 40, 3580, 2530, 210, 580, 3580, 2530, 6070, 580, 210, 3580, 2530, 40, 40, 2800, 2500, 2800, 2500, 920, 920, 2800, 2500, 1100, 1120, 2030, 10, 440, 440, 120, 440, 700, 0, 2800, 120, 120, 40, 90, 3580, 220, 480, 90, 180, 180, 180, 90, 310, 8540, 310, 470, 40, 340, 2780, 720, 50, 200, 70, 4510, 1370, 670, 3900, 70, 3900, 50, 50, 3900, 3210, 3210, 190, 2010, 20, 3210, 20, 20, 2920, 160, 2920, 2180, 1620, 2920, 160, 1620, 160, 1620, 2180, 2180, 1440, 8920, 1440, 80, 8920, 80, 2350, 6710, 380, 1440, 80, 8920, 370, 430, 430, 2730, 0, 0, 1570, 370, 0, 430, 370, 80, 780, 80, 80, 2860, 610, 6580, 120, 90, 50, 50, 220, 30, 50, 30, 30, 40, 270, 110, 3450, 270, 30, 270, 1320, 1580, 1320, 1580, 1580, 2380, 310, 340, 340, 340, 1950, 3290, 200, 150, 80, 6140, 1360, 1080, 1950, 1950, 50, 2200, 180, 6580, 60, 1570, 6580, 60, 60, 1570, 1570, 4510, 6580, 1480, 15460, 270, 520, 910, 30, 1420, 1420, 180, 1420, 1480, 250, 1280, 2740, 60, 3160, 1280, 2740, 60, 1280, 2740, 60, 180, 0, 0, 30, 1950, 250, 250, 250, 360, 1950, 360, 150, 150, 1950, 150, 5710, 200, 580, 5520, 5520, 5520, 460, 150, 110, 150, 4190, 150, 4190, 290, 150, 4190, 360, 150, 290, 290, 120, 1630, 1610, 5480, 1610, 1610, 1060, 1420, 10, 2200, 480, 10, 10, 1420, 2200, 1060, 10, 2200, 5570, 1060, 1420, 480, 480, 1060, 620, 0, 840, 620, 0, 0, 2510, 4190, 2510, 290, 7550, 830, 270, 1600, 3670, 180, 4190, 2510, 290, 4190, 3960, 3960, 30, 3960, 60, 330, 220, 13810, 680, 30, 1860, 30, 4140, 4140, 4140, 20, 230, 20, 230, 200, 20, 2430, 1470, 3680, 1470, 1470, 290, 180, 180, 180, 120, 290, 290, 3800, 2080, 530, 530, 530, 30, 2080, 2080, 1120, 510, 510, 700, 510, 3970, 3970, 540, 3970, 500, 90, 0, 200, 50, 6560, 200, 90, 90, 0, 0, 290, 200, 180, 2480, 1560, 2480, 2480, 10, 10, 1700, 10, 1530, 1700, 1530, 1530, 430, 430, 700, 90, 40, 90, 430, 830, 40, 2420, 20, 830, 2420, 2420, 50, 420, 5040, 550, 50, 530, 9710, 500, 210, 3650, 9710, 4760, 9710, 500, 500, 2110, 3270, 3270, 2110, 2110, 710, 4290, 400, 710, 710, 400, 30, 1350, 870, 120, 10, 490, 10, 120, 120, 20, 10, 10, 10, 10, 20, 20, 40, 4480, 1100, 280, 40, 280, 1090, 630, 1090, 2420, 40, 2420, 1090, 40, 2420, 820, 150, 2400, 2400, 80, 150, 910, 230, 1710, 1110, 1110, 80, 1710, 230, 1110, 660, 1710, 80, 230, 80, 2400, 150, 8670, 150, 8670, 110, 150, 8670, 150, 0, 0, 0, 220, 3960, 7950, 110, 360, 230, 780, 400, 360, 400, 780, 780, 230, 360, 230, 4290, 400, 160, 100, 1790, 400, 8390, 1790, 30, 1790, 30, 6220, 30, 120, 120, 680, 120, 920, 3630, 2390, 120, 2390, 2390, 670, 3000, 230, 670, 670, 1400, 2060, 2060, 2060, 350, 350, 350, 3040, 750, 4500, 30, 30, 260, 1420, 260, 160, 160, 160, 670, 450, 1160, 490, 450, 670, 40, 160, 160, 100, 100, 450, 670, 100, 3330, 1300, 160, 100, 130, 1300, 2410, 160, 160, 2410, 3180, 30, 2410, 440, 1060, 220, 1060, 1060, 110, 3370, 5080, 780, 520, 3370, 5080, 110, 3370, 5080, 110, 520, 780, 520, 810, 780, 240, 3470, 240, 1670, 240, 20, 10, 380, 100, 5800, 380, 380, 20, 10, 20, 20, 10, 2210, 3630, 160, 2640, 810, 3370, 3970, 330, 3240, 50, 6310, 3240, 6800, 6800, 3240, 6800, 690, 50, 6310, 50, 690, 6310, 2410, 70, 1770, 40, 1770, 1770, 30, 2410, 70, 2410, 70, 880, 880, 550, 740, 50, 1690, 880, 7900, 7900, 3290, 7900, 20, 5420, 5420, 20, 5420, 20, 280, 8610, 8610, 8610, 220, 1420, 1070, 20, 1070, 290, 1400, 840, 1070, 20, 20, 10, 3960, 400, 50, 340, 2080, 2080, 60, 2080, 1100, 1850, 2190, 1850, 1320, 1320, 860, 1320, 3630, 360, 10, 360, 10, 1200, 1770, 360, 10, 60, 60, 860, 20, 2290, 90, 40, 40, 30, 40, 20, 30, 30, 20, 1670, 1670, 570, 20, 570, 570, 2980, 1670, 2980, 20, 20, 2980, 90, 90, 7300, 140, 7300, 200, 510, 140, 140, 7300, 300, 4360, 6840, 4360, 4360, 50, 6700, 1530, 6700, 6700, 230, 3630, 430, 3640, 6290, 6290, 3630, 3630, 390, 1440, 2590, 60, 2140, 70, 2590, 2140, 500, 2140, 2590, 2070, 30, 1120, 30, 1120, 4050, 170, 2070, 170, 30, 1120, 2920, 170, 2070, 2550, 2550, 2550, 1460, 110, 420, 2070, 1090, 20, 1180, 1180, 4220, 140, 140, 140, 1180, 9390, 9390, 830, 830, 830, 9390, 180, 3650, 630, 3650, 270, 30, 630, 180, 180, 630, 1240, 3650, 3410, 2980, 3410, 2980, 2980, 80, 3410, 130, 1420, 320, 1420, 320, 320, 3820, 40, 4070, 1080, 1380, 40, 4070, 1080, 40, 1080, 4070, 1080, 1080, 790, 1080, 180, 160, 0, 50, 2780, 370, 230, 770, 230, 20, 2490, 130, 2870, 2870, 2490, 280, 2490, 130, 580, 130, 380, 380, 2220, 240, 380, 80, 160, 160, 0, 80, 160, 190, 2510, 880, 110, 80, 160, 110, 110, 160, 880, 160, 470, 2240, 240, 1490, 60, 320, 320, 320, 470, 40, 2510, 2620, 40, 2620, 40, 2620, 20, 20, 20, 520, 120, 1840, 840, 2240, 1270, 80, 40, 840, 840, 2240, 350, 2240, 7470, 7470, 140, 7470, 140, 140, 140, 80, 140, 140, 80, 80, 80, 720, 20, 60, 1040, 960, 210, 960, 1040, 960, 210, 480, 640, 40, 210, 1040, 3660, 390, 40, 40, 300, 40, 3320, 7940, 2120, 2980, 2980, 50, 50, 2980, 50, 30, 130, 130, 130, 2180, 170, 2180, 2180, 20, 3780, 570, 2900, 390, 20, 20, 310, 20, 5420, 60, 40, 210, 60, 60, 1040, 1040, 5520, 1040, 2490, 3320, 340, 70, 9450, 70, 70, 20, 190, 20, 190, 20, 190, 2780, 2780, 1440, 7950, 2920, 7950, 2920, 7950, 2920, 60, 470, 90, 90, 60, 120, 30, 470, 470, 90, 7630, 120, 1580, 1520, 9160, 1580, 1580, 120, 120]"
