created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 22:10:00+00:00,8484500,6,1308.0,"[11370, 11370, 11370, 610, 610, 610, 90, 90, 90, 280, 280, 280, 400, 400, 400, 580, 90, 90, 580, 90, 580, 350, 350, 350, 130, 130, 130, 310, 310, 140, 140, 70, 310, 70, 70, 140, 2750, 2750, 2750, 270, 270, 270, 260, 260, 260, 1830, 1830, 3770, 3770, 1830, 3770, 20, 20, 20, 150, 150, 150, 40, 40, 40, 1980, 170, 1980, 170, 1980, 170, 1260, 1260, 1260, 470, 470, 470, 0, 0, 0, 4110, 4110, 4110, 20, 20, 20, 11540, 110, 11540, 110, 11540, 110, 12690, 12690, 12690, 520, 520, 50, 50, 50, 520, 290, 290, 290, 0, 0, 0, 720, 720, 720, 13150, 830, 1800, 2090, 13150, 2090, 13150, 830, 1800, 830, 2090, 1800, 2940, 2940, 290, 2940, 290, 290, 10, 10, 10, 1510, 1510, 1510, 150, 150, 150, 150, 1440, 150, 1440, 1440, 150, 400, 400, 3820, 920, 3820, 920, 920, 3820, 400, 20, 47990, 47990, 20, 47990, 2650, 2650, 2650, 20, 1330, 1330, 1330, 9370, 20, 20, 9370, 20, 9370, 50, 110, 110, 50, 110, 50, 10, 790, 10, 10, 790, 790, 130, 3500, 3500, 130, 3500, 130, 1360, 480, 480, 70, 1360, 70, 480, 480, 480, 10, 10, 480, 1360, 70, 10, 410, 4550, 4410, 0, 210, 4550, 410, 4550, 4410, 410, 210, 0, 0, 4410, 210, 120, 120, 120, 50, 50, 1700, 1700, 3410, 1700, 3410, 50, 3410, 4170, 4170, 3500, 3500, 4170, 3500, 240, 240, 240, 600, 600, 600, 6270, 1120, 6270, 300, 300, 1120, 1120, 300, 6270, 20, 10, 20, 10, 10, 20, 200, 3380, 3380, 200, 200, 3380, 4370, 4370, 4370, 2740, 250, 2740, 250, 2740, 250, 30, 40, 30, 40, 30, 40, 4110, 30, 3150, 3150, 30, 4110, 4110, 3150, 30, 310, 310, 310, 90, 2020, 2020, 90, 90, 2020, 3610, 600, 3610, 600, 190, 190, 3610, 600, 190, 1730, 10600, 10600, 20, 1730, 20, 1730, 10600, 20, 100, 100, 100, 8030, 1240, 590, 110, 590, 8030, 1240, 400, 400, 250, 400, 110, 1240, 250, 250, 590, 110, 60, 17570, 200, 17570, 60, 17570, 200, 60, 200, 5930, 440, 440, 5930, 120, 440, 5930, 120, 120, 4990, 4990, 4990, 440, 30, 30, 140, 50, 30, 140, 50, 10, 10, 10, 50, 140, 10, 660, 40, 840, 30, 30, 660, 40, 10, 30, 840, 40, 840, 10, 660, 1800, 2210, 180, 2100, 180, 2100, 1800, 2210, 2100, 1800, 180, 2210, 60, 6640, 100, 60, 100, 60, 6640, 6640, 100, 30, 30, 30, 26780, 26780, 0, 0, 0, 26780, 30, 1450, 30, 20, 1450, 20, 30, 1450, 20, 70, 30, 1570, 30, 70, 70, 1570, 30, 1570, 10, 7700, 10, 7700, 7700, 10, 350, 570, 1580, 20, 570, 1580, 110, 80, 350, 20, 570, 8840, 110, 20, 8840, 8840, 1580, 80, 80, 350, 110, 170, 0, 170, 0, 170, 0, 100, 23720, 100, 23720, 23720, 100, 1160, 190, 1160, 1160, 190, 190, 800, 10, 800, 320, 800, 320, 320, 10, 10, 20, 20, 20, 9130, 2080, 2080, 30, 30, 9130, 2080, 9130, 30, 13290, 19880, 13290, 120, 210, 19880, 210, 120, 210, 120, 13290, 19880, 2760, 3400, 3400, 270, 3400, 270, 2760, 2760, 270, 1870, 1870, 1870, 5300, 5120, 610, 850, 5120, 850, 610, 5300, 610, 5120, 850, 5300, 10, 600, 600, 10, 10, 600, 60, 1410, 30, 5960, 11610, 1220, 30, 11610, 1220, 1220, 1410, 60, 30, 60, 5960, 1410, 5960, 11610, 6820, 190, 30, 190, 30, 6820, 30, 30, 190, 30, 6820, 30, 30, 590, 590, 30, 590, 1090, 100, 1090, 100, 1090, 30, 100, 160, 170, 160, 170, 400, 400, 170, 400, 160, 260, 120, 120, 260, 120, 260, 3660, 3300, 2210, 3660, 980, 2210, 980, 1630, 27010, 3300, 27010, 3660, 27010, 1630, 25400, 2210, 980, 3300, 1630, 25400, 25400, 1640, 660, 1200, 40, 1640, 660, 3260, 40, 30, 230, 660, 310, 1680, 1200, 40, 310, 3260, 30, 1680, 230, 30, 1680, 230, 1640, 1200, 310, 3260, 11240, 700, 670, 700, 440, 11240, 11240, 440, 670, 440, 670, 700, 300, 2020, 220, 3060, 120, 31140, 2020, 220, 3060, 1690, 300, 1690, 120, 300, 1690, 31140, 2020, 31140, 220, 120, 3060, 1680, 1680, 1680, 6320, 570, 8380, 8380, 8380, 2630, 6320, 2630, 570, 6320, 2630, 570, 170, 5320, 170, 170, 5320, 5320, 4060, 290, 30, 290, 30, 100, 100, 290, 100, 4060, 30, 4060, 270, 60, 40, 130, 120, 40, 40, 130, 60, 270, 270, 120, 120, 60, 130, 370, 4250, 130, 370, 4250, 370, 130, 130, 4250, 10810, 90, 1200, 10810, 90, 1200, 1200, 230, 90, 230, 230, 10810, 100, 430, 1430, 100, 430, 1430, 100, 430, 1430, 40, 3630, 3630, 40, 3630, 40, 60, 60, 60, 4630, 2440, 2440, 220, 2440, 4630, 160, 1390, 160, 1390, 220, 160, 220, 1390, 4630, 4870, 4870, 4870, 10, 300, 26750, 1420, 300, 10, 300, 10, 26750, 26750, 2720, 1070, 60, 2720, 300, 300, 1070, 1070, 300, 60, 60, 2720, 200, 200, 200, 9000, 60, 9000, 10, 10, 10, 60, 1130, 60, 1130, 10, 10, 1130, 10, 9000, 120, 2950, 210, 80, 210, 2950, 210, 120, 2950, 80, 80, 120, 4100, 4350, 4100, 4100, 3370, 3730, 530, 1770, 1770, 530, 190, 3370, 420, 3730, 190, 190, 420, 3730, 1770, 420, 3370, 530, 80, 220, 140, 80, 220, 150, 410, 80, 130, 140, 410, 150, 5250, 5250, 220, 50, 150, 410, 130, 50, 50, 140, 5250, 20, 130, 30, 20, 20, 30, 20, 30, 1130, 230, 230, 230, 1130, 1130, 3630, 1620, 3630, 1620, 1620, 150, 150, 210, 210, 90, 150, 90, 210, 90, 1200, 220, 1200, 220, 220, 1200, 170, 1000, 1000, 170, 16140, 1000, 170, 16140, 16140, 3630, 3630, 3630, 1550, 1550, 3690, 30, 1550, 30, 3690, 30, 3690, 1890, 1430, 140, 1430, 140, 1140, 1330, 1140, 1890, 1330, 1890, 1430, 140, 1330, 1140, 2260, 20, 0, 50, 0, 2260, 20, 0, 2260, 70, 20, 70, 50, 50, 70, 3830, 3660, 3660, 1200, 3630, 30, 350, 1200, 350, 30, 350, 30, 3660, 1200, 3830, 3830, 30, 30, 30, 30, 7990, 170, 1000, 120, 30, 90, 120, 170, 7990, 1000, 30, 7990, 90, 120, 1000, 170, 90, 90, 0, 2480, 10600, 2480, 100, 2250, 2250, 0, 100, 2250, 90, 90, 2480, 100, 0, 4350, 4350, 4350, 10, 10, 10, 310, 480, 310, 0, 140, 80, 480, 0, 80, 80, 0, 140, 310, 480, 140, 5540, 0, 0, 240, 5540, 1130, 240, 890, 1130, 890, 0, 5540, 240, 1130, 890, 10, 70, 10, 70, 10, 70, 20, 640, 2410, 1280, 110, 2410, 20, 640, 1280, 110, 2410, 1280, 640, 20, 110, 20, 320, 480, 320, 190, 480, 20, 20, 480, 190, 190, 320, 3630, 140, 3630, 140, 3630, 140, 40, 40, 150, 150, 40, 150, 900, 130, 4260, 270, 1170, 900, 0, 1170, 900, 270, 130, 1320, 4260, 130, 270, 1320, 4260, 0, 1320, 1170, 0, 90, 90, 90, 430, 430, 430, 730, 180, 70, 730, 70, 70, 180, 20, 20, 180, 730, 20, 20, 140, 820, 20, 20, 140, 820, 820, 140, 1460, 340, 340, 340, 1460, 1460, 2180, 110, 110, 2180, 2180, 110, 2330, 20, 2330, 2330, 20, 20, 170, 300, 300, 170, 300, 170, 480, 20, 480, 480, 20, 20, 210, 640, 210, 90, 250, 90, 250, 250, 90, 170, 210, 640, 170, 170, 640, 230, 1640, 1330, 230, 1640, 910, 1330, 1330, 230, 1640, 910, 910, 40, 1240, 1240, 2750, 550, 40, 1240, 200, 2750, 550, 200, 1630, 1630, 2750, 40, 1630, 550, 200, 120, 120, 120, 1440, 270, 50, 1440, 120, 270, 120, 50, 1440, 120, 270, 50, 470, 40, 730, 730, 30, 10, 470, 470, 40, 30, 40, 10, 730, 30, 10, 130, 40, 0, 40, 40, 0, 130, 0, 20, 830, 20, 20, 830, 830, 130, 990, 210, 990, 490, 490, 210, 210, 490, 990, 20, 20, 5050, 20, 5050, 5050, 160, 230, 160, 160, 230, 230, 150, 0, 140, 170, 30, 150, 290, 170, 290, 30, 150, 140, 140, 0, 290, 0, 30]"
2020-11-03 22:15:00+00:00,9406410,19,2623.0,"[60, 30, 6770, 540, 170, 96210, 30, 6770, 540, 60, 170, 96210, 96210, 540, 170, 30, 6770, 60, 16460, 180, 610, 180, 4900, 16460, 4900, 610, 610, 16460, 180, 4900, 2000, 17590, 2000, 20, 20, 17590, 2000, 17590, 20, 150, 20, 10, 150, 20, 150, 20, 10, 10, 10, 10, 10, 9450, 2320, 50, 50, 50, 50, 2320, 9450, 50, 50, 2320, 9450, 600, 30, 600, 600, 30, 0, 0, 30, 0, 350, 350, 350, 840, 840, 840, 30, 20, 30, 30, 80, 20, 20, 80, 80, 90, 80, 80, 300, 80, 90, 300, 300, 90, 1100, 1060, 100, 1060, 100, 150, 1100, 150, 150, 1100, 1060, 100, 13120, 1400, 20, 20, 1400, 1400, 13120, 20, 13120, 30, 370, 600, 30, 3540, 220, 370, 220, 370, 3540, 520, 220, 3540, 600, 30, 520, 600, 520, 2400, 40, 2400, 230, 2400, 40, 40, 230, 230, 140, 140, 160, 510, 510, 160, 140, 160, 510, 1740, 1010, 1010, 1740, 1740, 1010, 30, 30, 30, 10, 10, 10, 260, 230, 20, 32080, 260, 32080, 260, 3550, 32080, 230, 230, 20, 3550, 3550, 20, 1600, 1600, 130, 70, 130, 1600, 70, 70, 1760, 130, 1760, 1760, 460, 460, 10, 460, 10, 10, 40, 40, 40, 180, 180, 180, 1080, 1080, 580, 1080, 580, 580, 140, 2940, 750, 750, 2940, 140, 750, 140, 2940, 730, 3420, 730, 3420, 150, 150, 3420, 150, 730, 550, 140, 550, 20, 140, 20, 550, 140, 20, 30, 5930, 22150, 5930, 30, 30, 5930, 22150, 22150, 43140, 43140, 43140, 1330, 1330, 1330, 0, 0, 0, 40, 240, 790, 1050, 240, 1050, 790, 1050, 790, 40, 40, 4500, 9200, 4500, 9200, 4500, 9200, 3220, 470, 470, 3220, 3220, 470, 20, 20, 20, 110, 60, 11340, 20, 500, 2060, 500, 60, 11340, 11340, 60, 20, 2060, 110, 2060, 20, 500, 110, 340, 320, 140, 110, 320, 0, 340, 140, 320, 140, 0, 0, 340, 110, 110, 0, 0, 0, 30, 40, 180, 40, 180, 30, 180, 40, 30, 920, 510, 920, 510, 40, 2900, 920, 40, 2900, 40, 510, 2900, 220, 140, 140, 220, 220, 140, 3760, 3760, 3760, 20, 20, 20, 60, 60, 60, 20, 240, 30, 240, 30, 20, 240, 30, 20, 7270, 7270, 7270, 60, 460, 60, 460, 460, 60, 1080, 30, 1200, 1360, 1640, 1200, 30, 1360, 1640, 1340, 1200, 30, 1640, 1340, 1360, 1340, 560, 60, 0, 1020, 0, 1020, 60, 560, 560, 60, 1020, 0, 160, 1900, 160, 1900, 430, 430, 430, 160, 1900, 20, 3410, 40, 40, 3410, 40, 3410, 8450, 940, 940, 8450, 940, 8450, 180, 1880, 1450, 1880, 1880, 180, 1450, 1450, 180, 0, 0, 0, 150, 50, 150, 50, 50, 150, 110, 110, 110, 40, 3590, 40, 3590, 40, 3590, 100, 20, 100, 100, 20, 20, 150, 150, 150, 1010, 3860, 2260, 1010, 3860, 2260, 2260, 1010, 3860, 2250, 2250, 2250, 30, 30, 30, 4530, 2820, 4530, 2820, 2820, 4530, 20, 40, 20, 40, 20, 40, 1330, 10, 1330, 10, 10, 1330, 30, 10190, 10190, 30, 30, 10190, 550, 550, 550, 300, 460, 260, 120, 300, 460, 260, 460, 120, 120, 300, 260, 0, 580, 0, 1320, 580, 160, 1320, 580, 160, 160, 0, 1320, 40, 340, 20, 40, 340, 20, 340, 9740, 20, 9740, 9740, 40, 0, 2160, 0, 740, 740, 740, 2160, 0, 2160, 7350, 40, 10, 360, 360, 7350, 10, 10, 360, 7350, 40, 40, 1390, 1390, 1390, 780, 780, 780, 70, 120, 70, 70, 120, 120, 300, 110, 300, 110, 300, 110, 3970, 3970, 3970, 1220, 1420, 260, 1080, 1420, 340, 260, 1220, 340, 260, 1080, 1420, 340, 1080, 1220, 3830, 3830, 100, 2700, 30, 100, 2700, 100, 30, 2700, 30, 1480, 1480, 1480, 1130, 1130, 1130, 730, 10, 1800, 10, 1800, 180, 180, 1370, 10, 180, 1370, 1370, 1800, 490, 3440, 0, 490, 3440, 3440, 0, 490, 0, 230, 230, 60, 60, 230, 60, 10, 10, 10, 240, 240, 240, 11880, 70, 11880, 11880, 70, 70, 190, 210, 190, 210, 210, 190, 310, 10, 310, 10, 20, 90, 90, 310, 90, 20, 7810, 7810, 10, 7810, 20, 20, 180, 20, 180, 180, 20, 470, 330, 330, 330, 470, 470, 40, 9780, 40, 9780, 40, 9780, 14770, 10, 14770, 10, 60, 10, 60, 60, 11010, 30, 640, 11010, 210, 400, 30, 210, 640, 30, 11010, 400, 210, 400, 640, 540, 40, 240, 70, 40, 40, 540, 70, 240, 540, 70, 240, 4140, 4140, 4140, 220, 250, 70, 20, 910, 2960, 210, 250, 20, 910, 20, 70, 2960, 20, 210, 910, 250, 210, 2960, 20, 70, 20, 280, 1970, 100, 280, 270, 100, 90, 270, 1970, 1970, 270, 280, 90, 100, 90, 4520, 880, 4520, 4520, 880, 880, 740, 740, 740, 820, 820, 820, 360, 3320, 3320, 360, 360, 3320, 100, 290, 1230, 100, 100, 1230, 1230, 1440, 1440, 1440, 20, 20, 20, 350, 20, 20, 350, 20, 350, 0, 3290, 3290, 0, 3290, 0, 210, 210, 210, 200, 200, 200, 30, 40, 30, 1100, 40, 780, 30, 780, 40, 780, 150, 870, 440, 440, 870, 150, 870, 440, 150, 290, 290, 290, 9880, 9880, 9880, 100, 100, 100, 170, 560, 110, 170, 60, 60, 110, 60, 560, 170, 110, 560, 1100, 1100, 1100, 3970, 3970, 870, 970, 870, 3970, 870, 2950, 30, 30, 2950, 20, 2950, 30, 20, 20, 170, 170, 170, 790, 790, 34680, 34680, 790, 5680, 34680, 5680, 5680, 440, 80, 80, 440, 440, 80, 280, 0, 280, 0, 0, 280, 200, 11170, 11170, 200, 11170, 200, 1680, 1680, 1680, 590, 20, 590, 20, 20, 590, 10, 10, 410, 410, 10, 710, 710, 710, 410, 440, 440, 360, 360, 440, 360, 18830, 18830, 30, 30, 30, 18830, 20, 20, 760, 1050, 1050, 760, 20, 760, 1050, 970, 970, 900, 900, 970, 900, 2100, 2100, 2100, 1820, 110, 40, 730, 120, 1820, 120, 120, 110, 1820, 40, 730, 730, 110, 40, 350, 350, 1120, 350, 1120, 1120, 180, 330, 200, 180, 180, 200, 200, 1180, 1180, 1180, 3680, 510, 510, 3680, 40, 40, 3680, 510, 40, 10, 10, 10, 180, 270, 50, 50, 180, 50, 270, 270, 180, 5020, 160, 10, 250, 160, 5020, 10, 10, 250, 160, 5020, 250, 80, 1820, 80, 1820, 1820, 80, 200, 400, 200, 400, 400, 200, 85070, 100, 10, 85070, 100, 85070, 10, 100, 10, 2060, 2060, 370, 370, 370, 2060, 860, 20, 20, 860, 20, 860, 240, 240, 10, 10, 10, 240, 870, 40, 40, 870, 40, 870, 100, 2640, 2640, 490, 2640, 490, 490, 400, 380, 380, 400, 20, 20, 20, 380, 400, 0, 0, 0, 22490, 22490, 10, 10, 10670, 22490, 10670, 10, 10670, 260, 260, 260, 30, 30, 30, 30, 30, 30, 130, 1430, 1690, 590, 130, 130, 1430, 590, 1690, 590, 1690, 1430, 30, 30, 30, 110, 20, 110, 20, 110, 20, 4830, 20, 4830, 4830, 20, 20, 120, 90, 120, 3600, 90, 70, 3600, 3600, 70, 70, 120, 90, 390, 770, 770, 770, 390, 390, 10, 90, 10, 10, 90, 90, 100, 90, 100, 1660, 90, 1660, 100, 1660, 90, 1660, 100, 100, 1660, 1660, 100, 310, 310, 10370, 10370, 310, 10370, 30, 80, 850, 30, 850, 80, 850, 30, 80, 140, 10, 10, 140, 460, 3250, 460, 140, 3250, 3250, 460, 10, 210, 210, 210, 10, 710, 10, 710, 10, 710, 10, 6300, 2030, 2030, 20, 10, 6300, 20, 6300, 10, 20, 2030, 240, 0, 240, 0, 240, 0, 2460, 0, 5550, 0, 0, 5550, 5550, 0, 1100, 120, 120, 1100, 1100, 120, 680, 1620, 680, 1620, 680, 1620, 80, 6450, 80, 8890, 140, 80, 70, 6450, 8890, 6450, 70, 8890, 140, 70, 140, 10, 10, 10, 40, 3020, 40, 3020, 40, 3020, 10, 230, 20, 3460, 230, 3460, 10, 20, 3460, 10, 230, 20, 3930, 3930, 3930, 40, 260, 160, 450, 450, 40, 260, 40, 450, 260, 160, 160, 320, 1860, 1860, 320, 1860, 320, 3540, 3540, 3880, 3880, 870, 870, 3540, 870, 3880, 9210, 70, 9210, 70, 70, 9210, 120, 10, 120, 10, 10, 120, 870, 90, 220, 870, 220, 90, 870, 220, 10, 10, 10, 90, 2300, 2300, 2300, 120, 120, 120, 2660, 140, 140, 140, 2660, 2660, 3010, 3010, 3010, 20, 20, 20, 300, 300, 1180, 140, 300, 1180, 200, 360, 140, 360, 360, 1180, 140, 200, 200, 530, 530, 530, 40, 60, 40, 40, 60, 60, 20, 20, 20, 160, 280, 280, 160, 280, 160, 13720, 13720, 13720, 20, 20, 470, 50, 530, 290, 50, 470, 50, 290, 530, 470, 20, 530, 290, 200, 90, 200, 90, 90, 200, 2880, 140, 2880, 2880, 140, 40, 480, 50, 40, 600, 480, 2810, 800, 600, 50, 40, 800, 600, 800, 2810, 480, 50, 2810, 1860, 0, 30, 1860, 30, 30, 0, 0, 34690, 1080, 34690, 1080, 1080, 34690, 70, 6210, 70, 6210, 6210, 70, 520, 74180, 520, 520, 150, 980, 190, 980, 150, 430, 270, 10, 190, 10, 270, 270, 430, 430, 980, 10, 190, 150, 30, 3840, 30, 3840, 3540, 30, 3540, 30, 100, 100, 3540, 100, 11710, 200, 11710, 200, 200, 11710, 1510, 13690, 20, 1510, 13690, 20, 13690, 20, 1510, 290, 0, 0, 540, 290, 540, 1590, 1830, 540, 290, 1830, 0, 1830, 30, 2680, 3840, 30, 3840, 80, 6350, 130, 46260, 130, 80, 6350, 3840, 30, 30, 590, 2680, 130, 30, 30, 590, 80, 2680, 590, 260, 8060, 550, 2160, 260, 2160, 8060, 550, 260, 550, 2160, 20, 20, 18750, 20, 910, 230, 1090, 1090, 160, 1790, 1790, 160, 230, 10, 910, 1090, 160, 10, 910, 1790, 10, 230, 1090, 200, 1090, 1090, 200, 40, 40, 40, 90, 400, 220, 560, 220, 90, 400, 90, 400, 220, 5690, 180, 5690, 180, 1540, 1230, 4860, 4100, 1540, 30, 30, 60, 590, 30, 1540, 60, 1970, 5690, 180, 1230, 1230, 590, 1970, 30, 590, 30, 4100, 4860, 1970, 4860, 60, 30, 4100, 1090, 180, 100, 10, 10, 100, 10, 1090, 10, 180, 10, 100, 180, 1090, 10, 160, 350, 3450, 80, 4860, 160, 80, 350, 3450, 3450, 160, 350, 660, 2100, 80, 48680, 660, 2100, 48680, 2100, 80, 660, 80, 48680, 590, 590, 90, 90, 560, 90, 320, 560, 560, 590, 9350, 9350, 9350, 190, 30, 0, 3810, 190, 30, 1380, 30, 3810, 190, 3810, 1380, 1380, 1510, 1510, 100, 100, 1510, 100, 8060, 310, 8060, 3240, 310, 3240, 8060, 310, 3240, 160, 160, 20250, 1510, 160, 20250, 160, 290, 1510, 160, 1510, 160, 20250, 240, 460, 11240, 240, 460, 11240, 80, 460, 380, 1500, 11240, 380, 240, 80, 1500, 80, 1500, 380, 470, 1480, 470, 0, 470, 1480, 0, 1480, 0, 20, 5680, 50, 30, 1630, 140, 50, 5680, 20, 30, 1630, 140, 50, 140, 5680, 20, 2100, 290, 30, 7990, 10, 2100, 10, 30, 290, 290, 7990, 2100, 30, 160, 210, 210, 160, 1930, 30, 210, 160, 1930, 30, 1930, 410, 360, 350, 500, 410, 360, 410, 600, 690, 500, 360, 7880, 350, 7450, 7450, 7450, 350, 600, 7880, 600, 500, 7880, 90, 90, 560, 90, 560, 560, 20, 20, 10590, 220, 220, 10590, 20, 11240, 220, 11240, 11240, 10590, 980, 120, 980, 460, 80, 1790, 4130, 120, 980, 80, 460, 460, 120, 80, 1790, 1790, 80, 430, 80, 430, 1050, 1050, 430, 80, 80, 2600, 2600, 1130, 340, 80, 2600, 1130, 20, 340, 20, 80, 20, 1130, 340, 160, 130, 14880, 340, 350, 160, 350, 230, 100, 130, 160, 350, 14880, 340, 230, 340, 230, 350, 130, 14880, 4100, 220, 4680, 260, 4680, 5680, 940, 560, 260, 2070, 4100, 260, 940, 4680, 220, 4100, 940, 220, 680, 1510, 680, 2540, 120, 1640, 680, 1640, 120, 1640, 1510, 120, 1510, 250, 1120, 70, 40, 810, 250, 810, 250, 1120, 40, 70, 70, 810, 40, 1120, 20, 630, 20, 44200, 590, 3780, 20, 44200, 630, 20, 44200, 630, 1160, 4300, 10, 590, 3780, 20, 180, 20, 10, 4300, 180, 10, 1160, 1160, 4300, 590, 3780, 180, 14440, 1720, 1720, 14440, 14440, 1720, 50, 980, 100, 420, 420, 1440, 2460, 1440, 50, 100, 980, 420, 100, 1440, 50, 980, 2460, 2460, 1880, 1880, 220, 220, 220, 3530, 2260, 3530, 3530, 2260, 660, 140, 5070, 140, 5070, 150, 660, 5070, 150, 140, 660, 2160, 50, 360, 440, 2160, 2160, 440, 440, 2470, 6430, 40, 200, 6430, 520, 2470, 200, 40, 6430, 4750, 520, 200, 2470, 4750, 4750, 40, 170, 50, 3740, 50, 50, 170, 3740, 50, 170, 3740, 2120, 2120, 420, 40, 40, 860, 2120, 420, 420, 40, 4600, 4600, 120, 120, 920, 40, 10, 300, 30, 40, 10, 920, 920, 40, 10, 30, 120, 30, 2120, 200, 10, 280, 2120, 10, 280, 100, 340, 2120, 200, 100, 200, 10, 100, 90, 370, 370, 370, 90, 90, 23010, 190, 190, 230, 3030, 23010, 860, 2910, 3030, 23010, 860, 230, 190, 2910, 230, 860, 2910, 2590, 50, 5060, 370, 1640, 4370, 50, 370, 1640, 2590, 4370, 5060, 370, 5060, 1640, 2590, 140, 140, 20520, 4310, 50, 10, 4020, 70, 1840, 20520, 640, 50, 60, 4310, 10, 640, 640, 10, 70, 1840, 20520, 70, 60, 4310, 4020, 60, 140, 4020, 710, 1450, 120, 1840, 710, 1450, 20, 120, 1450, 1840, 120, 710, 1840, 750, 90, 750, 590, 40, 90, 30, 750, 590, 40, 590, 30, 30, 90, 40, 350, 90, 350, 90, 350, 90, 140, 750, 250, 250, 140, 750, 250, 140, 750, 1300, 1300, 1030, 140, 220, 20, 1300, 1030, 140, 20, 220, 140, 220, 3680, 440, 3680, 360, 3680, 360, 440, 360, 1690, 3190, 20, 230, 3190, 80, 20, 400, 1690, 100, 50, 400, 80, 1690, 50, 230, 3190, 20, 750, 750, 100, 750, 230, 400, 100, 10, 100, 40, 120, 100, 120, 160, 10, 10, 40, 120, 160, 40, 160, 3100, 2080, 3100, 2460, 2080, 2080, 3530, 20, 280, 1320, 200, 3530, 140, 140, 200, 20, 280, 20, 280, 1320, 3530, 1320, 140, 540, 260, 40, 540, 260, 40, 50, 540, 40, 50, 260, 50, 750, 40, 50, 750, 770, 580, 2760, 50, 3850, 750, 40, 580, 770, 580, 50, 2760, 770, 3850, 3850, 40, 2760, 20, 20, 0, 180, 240, 180, 0, 240, 0, 240, 180, 100, 420, 1610, 100, 20, 1610, 370, 1100, 2260, 420, 2760, 1610, 100, 20, 370, 2760, 2760, 420, 370, 20, 2810, 120, 3020, 460, 87880, 2810, 390, 200, 2810, 3020, 390, 87880, 460, 12620, 120, 390, 200, 12620, 200, 87880, 3020, 240, 190, 170, 6150, 240, 190, 60, 6150, 170, 240, 30, 190, 30, 30, 170, 6150, 2390, 2760, 40, 40, 2390, 2210, 1730, 2760, 40, 2390, 2760, 160, 130, 13360, 4110, 1220, 90, 160, 0, 130, 90, 160, 130, 13360, 870, 1220, 4110, 13360, 0, 0, 4110, 870, 1220, 870, 290, 80, 5120, 6370, 5120, 80, 5120, 290, 210, 6370, 80, 210, 290, 210, 40, 1750, 330, 330, 40, 1460, 1750, 360, 1460, 40, 1460, 330, 20, 3060, 1790, 20, 930, 1790, 19620, 17320, 3060, 260, 17320, 3060, 20, 1790, 19620, 930, 260, 17320, 19620, 930, 260, 390, 260, 1050, 4540, 260, 390, 230, 4540, 260, 90, 910, 1050, 230, 230, 910, 910, 390, 1050, 10, 1530, 760, 1610, 820, 14800, 40, 120, 5480, 1530, 1610, 10, 820, 14800, 40, 120, 5480, 40, 1530, 120, 820, 1610, 760, 760, 10, 5480, 2710, 420, 2710, 2710, 420, 420, 260, 20, 590, 450, 13360, 20, 20, 20, 6470, 630, 630, 6470, 590, 20, 13360, 20, 170, 260, 20, 11490, 590, 11490, 630, 13360, 170, 260, 11490, 20, 450, 6470, 170, 20, 450, 1820, 70, 190, 3690, 320, 500, 70, 3690, 320, 500, 1820, 190, 1820, 170, 500, 320, 3690, 170, 190, 170, 60, 320, 4680, 2750, 2750, 130, 320, 50, 190, 60, 30, 4680, 17320, 130, 50, 190, 17320, 4680, 320, 50, 17320, 190, 130, 50, 34680, 40, 34680, 40, 50, 40, 50, 1260, 14000, 90, 0, 14000, 1260, 310, 1260, 330, 14000, 90, 310, 90, 0, 0, 20, 5400, 4490, 5400, 20, 50, 1810, 5400, 20, 50, 1810, 50, 1810]"
