created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 12:40:00+00:00,391600,0,10.0,"[3510, 3510, 3510, 3510, 3510, 74810, 74810, 74810, 74810, 74810]"
2020-11-03 12:45:00+00:00,14211350,15,1943.0,"[230, 230, 230, 230, 230, 110, 110, 110, 110, 110, 8090, 8090, 8090, 8090, 8090, 4640, 4640, 4640, 4640, 4640, 6280, 30, 140, 30, 6280, 6280, 6280, 6280, 240, 240, 4150, 4150, 240, 4150, 4150, 240, 240, 4150, 30, 110, 30, 110, 30, 110, 110, 30, 110, 30, 1060, 1060, 1060, 1060, 1060, 250, 40, 250, 40, 250, 40, 250, 250, 40, 40, 6080, 6080, 6080, 6080, 6080, 90, 230, 90, 230, 230, 230, 90, 90, 90, 230, 400, 20, 400, 20, 20, 20, 20, 400, 400, 400, 230, 60, 60, 60, 60, 60, 280, 280, 280, 280, 280, 1300, 1300, 1300, 1300, 1300, 310, 310, 310, 310, 310, 60, 60, 60, 60, 60, 60, 60, 170, 20, 1150, 1150, 170, 20, 1150, 1150, 20, 20, 1150, 20, 8360, 8360, 4090, 8360, 8360, 4090, 8360, 80, 80, 80, 80, 80, 20, 20, 20, 20, 20, 240, 60, 240, 240, 60, 60, 240, 60, 60, 240, 7010, 7010, 90, 90, 90, 90, 90, 60, 60, 60, 60, 60, 600, 600, 600, 600, 600, 4380, 4380, 4380, 4380, 4380, 320, 170, 320, 170, 320, 170, 320, 170, 170, 320, 4060, 10530, 870, 870, 4060, 10530, 870, 10530, 10530, 4060, 870, 4060, 870, 10530, 4060, 6380, 1510, 4640, 600, 600, 6380, 4640, 6380, 600, 4640, 6380, 4640, 1510, 6380, 600, 1510, 600, 4640, 1510, 1510, 220, 220, 4140, 4140, 220, 4140, 4140, 4140, 220, 220, 80, 80, 1760, 1760, 80, 80, 80, 1760, 1760, 1760, 2900, 2900, 1420, 2700, 240, 240, 1420, 1420, 2700, 240, 1420, 240, 2700, 2700, 2700, 1420, 240, 480, 480, 480, 480, 1250, 1360, 480, 1360, 1360, 1250, 1360, 1360, 20, 20, 10, 180, 10, 1410, 1410, 1410, 1410, 1410, 4060, 4060, 4060, 4060, 4060, 1120, 1160, 1120, 1120, 1120, 1120, 270, 1090, 550, 550, 1090, 270, 270, 1090, 1090, 1090, 270, 270, 930, 930, 930, 930, 930, 140, 140, 140, 140, 140, 100, 560, 560, 100, 560, 560, 560, 100, 100, 100, 80, 80, 1110, 1110, 1110, 1110, 1110, 260, 260, 260, 260, 260, 6380, 6380, 6380, 6380, 6380, 500, 450, 500, 500, 500, 500, 270, 600, 600, 270, 270, 270, 270, 600, 600, 600, 1150, 1150, 1150, 1150, 1150, 1090, 1090, 1090, 1090, 1090, 2240, 60, 2240, 2240, 2240, 2240, 20420, 20420, 6030, 6030, 6030, 20420, 20420, 6030, 6030, 20420, 10, 110, 1840, 130, 10, 110, 110, 110, 1840, 1840, 1840, 10, 10, 110, 1840, 10, 1460, 1460, 1460, 1460, 400, 400, 400, 400, 400, 1460, 990, 990, 41500, 990, 990, 41500, 41500, 41500, 41500, 990, 920, 920, 920, 920, 920, 450, 1800, 450, 5850, 630, 1800, 1800, 10470, 10470, 10470, 1800, 10470, 450, 630, 5850, 5850, 450, 5850, 630, 5850, 450, 630, 630, 1800, 10470, 50, 20, 10850, 20, 50, 50, 10850, 250, 20, 50, 250, 10850, 50, 20, 10850, 20, 10850, 6030, 6030, 6030, 6030, 6030, 7370, 7370, 2180, 40, 2180, 7370, 40, 40, 2180, 7370, 2180, 7370, 2180, 40, 40, 17120, 500, 9080, 9080, 9080, 9080, 17120, 17120, 17120, 17120, 9080, 60, 280, 280, 60, 1520, 60, 60, 1520, 280, 1520, 1520, 280, 1520, 60, 280, 60, 2780, 60, 23460, 2780, 60, 23460, 60, 60, 23460, 23460, 23460, 820, 820, 1460, 820, 820, 1460, 820, 1460, 1460, 1460, 90, 1860, 90, 1860, 1860, 90, 1860, 90, 90, 1860, 450, 450, 450, 450, 450, 180, 180, 13700, 690, 13700, 5410, 570, 570, 690, 5410, 13700, 13700, 13700, 570, 5410, 5410, 690, 570, 690, 570, 690, 5410, 520, 520, 170, 1060, 520, 1060, 170, 520, 1060, 520, 1060, 1060, 40, 40, 40, 40, 40, 50, 270, 270, 270, 270, 50, 50, 50, 50, 270, 10, 10, 10, 10, 2770, 2770, 2770, 2770, 10, 2770, 550, 3280, 550, 550, 550, 550, 3280, 5880, 5880, 770, 5880, 5880, 770, 5880, 1060, 400, 1060, 400, 2080, 1060, 400, 400, 400, 2080, 2080, 2080, 2080, 1060, 1060, 610, 610, 610, 610, 610, 690, 690, 90, 90, 690, 21210, 90, 21210, 90, 21210, 250, 250, 21210, 90, 250, 250, 690, 21210, 250, 690, 750, 750, 750, 750, 750, 180, 460, 300, 460, 180, 180, 300, 100, 100, 300, 180, 460, 460, 100, 300, 100, 180, 460, 100, 300, 5350, 5350, 5350, 5350, 5350, 2310, 2310, 5410, 2310, 2310, 5410, 5410, 5410, 5410, 2310, 620, 620, 620, 620, 620, 90, 220, 90, 220, 90, 90, 700, 90, 700, 1000, 690, 690, 6630, 1000, 1000, 690, 6630, 6630, 690, 6630, 690, 1000, 6630, 1000, 10, 10, 10, 10, 10, 19670, 19670, 230, 230, 19670, 3910, 230, 19670, 3910, 230, 230, 3910, 19670, 3910, 3910, 6630, 1910, 6630, 1910, 12430, 3060, 1910, 6630, 3060, 6630, 3060, 1910, 3060, 6630, 3060, 1910, 30, 30, 160, 5350, 30, 160, 160, 160, 160, 5350, 30, 160, 5350, 160, 160, 30, 160, 5350, 160, 5350, 1120, 560, 140, 560, 140, 140, 140, 140, 260, 260, 260, 1060, 1060, 1060, 50900, 50900, 260, 260, 50900, 1060, 50900, 50900, 1060, 100, 100, 110, 100, 110, 100, 100, 2100, 600, 2100, 10, 20, 10, 10, 10, 10, 420, 750, 4240, 750, 420, 4240, 21760, 750, 4240, 420, 21760, 21760, 4240, 420, 21760, 420, 750, 750, 4240, 21760, 70, 260, 1000, 260, 260, 1000, 70, 1000, 260, 260, 1000, 1000, 520, 520, 520, 520, 520, 1000, 2990, 30, 30, 1000, 30, 30, 30, 10, 10, 10, 10, 10, 120, 110, 120, 110, 110, 110, 120, 120, 120, 110, 3060, 3060, 6610, 3060, 120, 120, 6610, 3060, 120, 120, 120, 3060, 3960, 3960, 3960, 3960, 3960, 3590, 3590, 3590, 3590, 3590, 1500, 3180, 1500, 3180, 1500, 3180, 1500, 1500, 3180, 3180, 940, 940, 680, 680, 680, 680, 680, 30, 1500, 30, 1500, 30, 1500, 1500, 1500, 30, 30, 3060, 360, 2240, 160, 160, 2240, 360, 160, 3060, 3060, 160, 360, 3060, 360, 3060, 2240, 2240, 160, 360, 2240, 940, 40, 940, 570, 940, 570, 570, 570, 940, 40, 40, 940, 40, 40, 570, 7660, 210, 860, 210, 860, 7660, 7660, 210, 860, 7660, 860, 210, 860, 210, 7660, 20, 20, 80, 10, 660, 80, 80, 20, 660, 660, 660, 80, 660, 20, 80, 20, 2430, 2430, 2430, 2430, 2430, 160, 160, 160, 160, 160, 13730, 9250, 2080, 270, 940, 2080, 270, 940, 2080, 2080, 270, 9250, 940, 2080, 270, 13730, 13730, 270, 13730, 13730, 940, 940, 3700, 3700, 3700, 4780, 3700, 3700, 4780, 4780, 4780, 4780, 60, 60, 60, 60, 60, 8000, 20, 20, 8000, 20, 20230, 8000, 20230, 20230, 8000, 20, 20230, 20, 8000, 20230, 920, 20, 20, 4150, 4150, 290, 20, 4150, 4150, 290, 290, 290, 20, 4150, 20, 290, 220, 220, 220, 220, 220, 12710, 21130, 890, 890, 12710, 21130, 890, 21130, 890, 21130, 21130, 890, 270, 270, 270, 270, 270, 19670, 300, 19670, 19670, 300, 2510, 300, 540, 19670, 540, 300, 300, 540, 540, 540, 19670, 1190, 1190, 1190, 1190, 1190, 4620, 4620, 4620, 4620, 4620, 2920, 2920, 2920, 2920, 2920, 40, 40, 40, 40, 40, 4330, 4330, 1750, 1750, 1750, 4330, 1750, 4330, 4330, 1750, 1120, 1120, 1120, 30, 11740, 1120, 11740, 30, 1120, 11740, 30, 30, 11740, 30, 11740, 0, 0, 4440, 4440, 560, 0, 4440, 560, 4440, 0, 0, 560, 560, 560, 4440, 4860, 4860, 11080, 11080, 4860, 250, 250, 90, 11080, 250, 250, 4860, 11080, 870, 250, 90, 870, 11080, 250, 4860, 870, 870, 250, 870, 510, 6640, 250, 510, 160, 160, 40, 6640, 6640, 6640, 510, 40, 510, 40, 510, 6640, 250, 40, 40, 190, 190, 440, 190, 190, 190, 530, 270, 310, 8380, 270, 530, 270, 310, 8380, 270, 310, 310, 530, 8380, 530, 8380, 270, 8380, 530, 310, 90, 1520, 2590, 1520, 90, 1520, 2590, 90, 1520, 90, 90, 1520, 2590, 2590, 2590, 170, 170, 2430, 170, 2430, 2430, 170, 2430, 170, 2430, 470, 470, 140, 140, 130, 1330, 140, 140, 1330, 130, 140, 1330, 1330, 1330, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 80, 80, 80, 80, 80, 10, 10, 10, 10, 10, 1110, 1110, 1110, 1110, 1110, 40, 1760, 1760, 60, 40, 1230, 1230, 60, 1230, 40, 60, 980, 40, 60, 1230, 1760, 60, 40, 40, 1760, 980, 1230, 980, 980, 1760, 980, 3450, 880, 880, 3450, 880, 880, 3450, 3450, 880, 3450, 80, 460, 80, 1120, 1120, 1120, 1120, 1120, 130, 230, 130, 230, 230, 130, 130, 130, 230, 230, 110, 2000, 10530, 2000, 110, 10530, 2000, 10530, 2000, 10530, 10530, 2000, 60, 60, 60, 20, 60, 60, 4100, 4100, 4100, 10, 4100, 10, 10, 10, 10, 4100, 23960, 1000, 23960, 23960, 1000, 23960, 2360, 1000, 2360, 1000, 2360, 2360, 23960, 2360, 1000, 60, 60, 60, 60, 60, 1150, 1150, 6030, 6030, 1150, 6030, 6030, 6030, 1150, 1150, 2280, 2280, 2280, 2280, 2280, 7240, 34480, 7240, 34480, 7240, 2580, 34480, 7240, 34480, 7240, 34480, 120, 120, 30, 120, 120, 120, 2750, 710, 2750, 710, 710, 2750, 710, 710, 2750, 2750, 830, 830, 830, 830, 830, 350, 10, 200, 3180, 350, 350, 350, 10, 200, 690, 350, 10, 3180, 200, 690, 3180, 200, 3180, 690, 10, 10, 690, 3180, 200, 690, 120, 120, 120, 840, 840, 840, 120, 840, 840, 120, 280, 4480, 4480, 4480, 4480, 280, 280, 280, 280, 4480, 1910, 29640, 29640, 1910, 29640, 29640, 1910, 1910, 1910, 29640, 790, 50, 50, 790, 50, 790, 50, 50, 790, 790, 110, 3520, 110, 840, 430, 110, 3520, 840, 430, 3520, 110, 430, 840, 3520, 110, 840, 110, 430, 110, 840, 3520, 430, 2780, 12780, 3150, 200, 200, 12780, 12780, 2780, 200, 3150, 3150, 2780, 200, 12780, 2780, 12780, 3150, 2780, 3150, 200, 790, 790, 790, 790, 790, 530, 4240, 530, 530, 4240, 410, 410, 4240, 530, 410, 4240, 410, 4240, 410, 530, 120, 620, 120, 170, 120, 620, 620, 620, 120, 620, 120, 3420, 110, 110, 110, 110, 3420, 3420, 3420, 110, 3420, 3200, 1770, 2890, 1770, 2890, 1770, 2890, 1770, 2890, 2890, 1770, 1390, 1390, 1390, 1390, 1390, 510, 510, 510, 3580, 510, 3930, 3580, 510, 3580, 3930, 3930, 3580, 3930, 3580, 3930, 5760, 5760, 5760, 1210, 6140, 5760, 5760, 1210, 1210, 6140, 6140, 6140, 1210, 6140, 1210, 1340, 1340, 1340, 1340, 1340, 90, 90, 90, 90, 90, 11080, 11080, 11080, 0, 0, 0, 0, 0, 11080, 11080, 180, 180, 180, 180, 180, 3580, 3580, 3580, 3580, 3580, 1080, 1080, 3450, 3450, 1080, 1080, 3450, 3450, 1080, 3450, 1450, 440, 10, 20, 440, 1450, 20, 10, 1450, 20, 440, 440, 1450, 10, 20, 1450, 10, 440, 10, 20, 280, 280, 280, 280, 280, 1250, 40, 40, 1250, 40, 40, 40, 470, 470, 470, 22200, 22200, 470, 470, 2820, 1850, 1850, 2820, 2820, 2820, 1850, 2820, 1850, 1850, 22200, 60, 22200, 22200, 60, 60, 22200, 60, 22200, 60, 60, 330, 330, 1400, 330, 330, 1400, 1400, 330, 1400, 1400, 3760, 4420, 3760, 3760, 4420, 4420, 3760, 3760, 4420, 4420, 660, 660, 660, 660, 660, 3430, 3430, 3700, 3700, 3700, 3700, 3700, 230, 230, 2890, 70, 230, 230, 2890, 2890, 230, 2890, 2890, 1240, 1240, 1240, 1240, 1240, 500, 500, 330, 330, 500, 330, 330, 330, 500, 500, 1140, 1140, 1140, 2520, 2520, 1140, 1140, 14130, 14130, 14130, 14130, 14130, 19740, 19740, 19740, 19740, 19740, 30, 30, 30, 30, 30, 1830, 1830, 3470, 3470, 3470, 3470, 3470, 1310, 1310, 1310, 1310, 1310, 50, 10, 160, 160, 10, 160, 10, 10, 160, 160, 10, 37030, 950, 7720, 950, 950, 37030, 7720, 7720, 950, 37030, 7720, 950, 37030, 7720, 37030, 40, 1520, 40, 1520, 40, 1520, 1520, 40, 1520, 40, 390, 390, 390, 40, 40, 40, 390, 40, 40, 390, 500, 500, 500, 500, 500, 2960, 2960, 2960, 2960, 2960, 2850, 2850, 2850, 2850, 2850, 110, 110, 110, 110, 110, 2810, 2810, 2810, 2810, 2810, 190, 1190, 190, 1190, 190, 190, 190, 10, 10, 10, 10, 10]"
2020-11-03 12:50:00+00:00,4160600,5,1376.0,"[0, 0, 0, 0, 0, 790, 790, 10, 10, 790, 790, 10, 10, 10, 790, 4280, 4280, 10, 4280, 4280, 4280, 330, 330, 230, 880, 330, 230, 330, 230, 230, 230, 330, 780, 970, 780, 780, 780, 780, 970, 970, 970, 970, 50, 50, 4380, 4380, 4380, 4380, 4380, 20, 1240, 30, 20, 20, 1240, 1240, 20, 1240, 20, 1240, 170, 13160, 13160, 13160, 13160, 13160, 170, 170, 170, 170, 1850, 1850, 500, 500, 1850, 500, 1850, 1850, 500, 500, 920, 40, 920, 920, 40, 920, 40, 40, 40, 920, 120, 120, 120, 120, 120, 120, 120, 10, 10, 900, 900, 40, 40, 900, 40, 900, 40, 900, 40, 1040, 3550, 1040, 9400, 1040, 9400, 1040, 9400, 9400, 1040, 9400, 90, 37140, 90, 90, 90, 90, 5320, 5320, 5320, 5320, 5320, 20, 20, 20, 20, 20, 4020, 4020, 4020, 4020, 4020, 890, 890, 890, 890, 890, 100, 100, 40, 990, 400, 990, 40, 40, 40, 40, 400, 990, 100, 100, 400, 400, 100, 990, 400, 990, 600, 600, 600, 600, 600, 37140, 37140, 37140, 37140, 37140, 590, 590, 300, 300, 300, 300, 300, 590, 590, 590, 2640, 2640, 2640, 2640, 2640, 1250, 1250, 1250, 1250, 1250, 100, 590, 1250, 100, 13610, 13610, 1250, 1250, 13610, 590, 1250, 590, 13610, 100, 1250, 100, 590, 100, 13610, 590, 40, 40, 2160, 40, 40, 2160, 2160, 40, 2160, 2160, 5790, 5790, 5790, 5790, 5790, 430, 30, 430, 430, 430, 430, 140, 4220, 140, 4220, 4220, 4220, 4220, 80, 80, 80, 80, 80, 880, 2370, 1850, 40, 40, 1850, 2370, 880, 1850, 880, 2370, 880, 880, 1850, 2370, 40, 40, 40, 2370, 1850, 10, 10, 10, 10, 10, 1850, 1850, 1850, 1850, 1850, 230, 4290, 200, 200, 4290, 200, 200, 4290, 230, 10, 200, 4290, 10, 230, 4290, 10, 230, 10, 10, 230, 2390, 2390, 11840, 2390, 11840, 11840, 11840, 2390, 11840, 2390, 4690, 0, 2760, 180, 0, 4690, 180, 2760, 0, 4690, 180, 180, 2760, 0, 4690, 2760, 0, 4690, 180, 2760, 440, 440, 2500, 590, 2500, 2500, 590, 2500, 590, 2500, 590, 590, 5370, 2710, 2710, 2710, 5370, 5370, 2710, 5370, 5370, 2710, 180, 180, 180, 180, 180, 2420, 2420, 850, 850, 2420, 850, 2420, 850, 850, 2420, 750, 750, 80, 750, 80, 120, 750, 80, 750, 120, 80, 80, 3070, 50, 3070, 50, 3070, 50, 3070, 3070, 50, 50, 3560, 3560, 3560, 3560, 3560, 1710, 1500, 1500, 1500, 1500, 1500, 2300, 2300, 2300, 2300, 2300, 10, 10, 10, 10, 10, 4520, 10, 10, 10, 10, 10, 2850, 2850, 30, 30, 30, 2850, 30, 2850, 30, 2850, 30, 30, 30, 30, 30, 1390, 1390, 1030, 1030, 1390, 1030, 1390, 1030, 1390, 1030, 4090, 870, 4090, 870, 4090, 870, 4090, 870, 4090, 870, 59900, 59900, 59900, 59900, 59900, 3560, 400, 400, 3560, 3560, 400, 400, 3560, 3560, 400, 34690, 34690, 34690, 34690, 34690, 170, 170, 170, 170, 170, 10, 480, 10, 10, 10, 480, 480, 10, 480, 480, 3250, 1900, 1900, 3250, 3250, 3250, 1900, 1900, 3250, 1900, 1710, 1710, 1080, 1080, 1080, 1080, 1080, 140, 60, 1780, 140, 140, 140, 1780, 1780, 1780, 140, 1780, 3170, 3170, 3170, 3170, 3170, 540, 540, 540, 540, 540, 1850, 30, 30, 1850, 1850, 1850, 1850, 4520, 320, 2280, 2280, 2280, 320, 4520, 320, 320, 320, 4520, 2280, 2280, 4520, 4520, 1150, 1150, 410, 410, 410, 410, 410, 3080, 3080, 690, 690, 690, 690, 690, 480, 480, 480, 480, 480, 20, 5410, 5410, 2410, 5410, 210, 5410, 210, 5410, 2410, 210, 2410, 2410, 2410, 210, 210, 11840, 11840, 11840, 3580, 5180, 3580, 11840, 3580, 5180, 3580, 3580, 5180, 5180, 11840, 5180, 2610, 2610, 2610, 2610, 2610, 13290, 13290, 13290, 13290, 13290, 20, 20, 190, 190, 190, 20, 190, 20, 190, 20, 3180, 3180, 3180, 3180, 3180, 15110, 210, 15110, 15110, 15110, 15110, 210, 210, 210, 210, 1710, 1710, 1710, 1710, 1710, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 1850, 1850, 1850, 1850, 1850, 130, 130, 130, 130, 130, 4390, 590, 50, 1410, 1410, 50, 50, 590, 4390, 1410, 4390, 4390, 50, 1410, 4390, 50, 1410, 30, 30, 30, 30, 30, 110, 590, 590, 590, 590, 590, 2480, 2480, 2480, 2480, 2480, 0, 0, 0, 0, 0, 2670, 1540, 1540, 60, 30, 60, 60, 60, 30, 30, 30, 30, 60, 50, 50, 50, 50, 50, 50900, 50900, 50900, 50900, 50900, 50, 50, 50, 50, 50, 6940, 6940, 6940, 6940, 6940, 140, 140, 140, 140, 140, 1570, 1570, 1570, 1570, 1570, 1850, 40, 1850, 40, 40, 1850, 1850, 1850, 40, 40, 2240, 2240, 2240, 2240, 2240, 460, 450, 450, 450, 460, 450, 450, 460, 460, 460, 170, 170, 170, 170, 170, 80, 1540, 80, 80, 80, 80, 1540, 110, 110, 1820, 7140, 110, 110, 7140, 7140, 110, 7140, 1820, 7140, 4700, 4700, 4700, 4700, 4700, 19560, 19560, 19560, 19560, 19560, 640, 3390, 3390, 3390, 3390, 3390, 50, 860, 4080, 860, 4080, 4080, 4080, 0, 0, 860, 0, 4080, 860, 0, 0, 860, 110, 110, 110, 110, 110, 3270, 3270, 3270, 180, 180, 3270, 3270, 180, 180, 180, 6370, 6370, 720, 720, 720, 720, 720, 50, 4850, 50, 4850, 4850, 4850, 4850, 50, 50, 50, 230, 230, 230, 230, 230, 710, 710, 710, 710, 710, 140, 140, 1760, 1760, 1760, 1760, 1760, 1030, 1030, 1030, 1030, 1030, 130, 160, 130, 130, 130, 130, 710, 710, 710, 710, 710, 690, 690, 690, 690, 690, 300, 300, 580, 580, 580, 580, 580, 130, 130, 130, 720, 1610, 720, 720, 720, 1610, 1610, 130, 720, 1610, 130, 1610, 10790, 2690, 10790, 430, 2690, 2690, 10790, 2690, 2690, 10790, 10790, 20, 160, 20, 160, 160, 160, 20, 160, 20, 20, 1340, 2620, 2620, 2620, 1340, 1340, 1340, 1340, 2620, 2620, 290, 290, 290, 290, 290, 60, 9170, 60, 9170, 33470, 33470, 60, 9170, 33470, 1840, 33470, 1840, 33470, 1840, 9170, 1840, 60, 9170, 1840, 60, 280, 280, 280, 280, 280, 660, 660, 660, 660, 660, 6890, 6890, 6890, 6890, 6890, 30, 30, 30, 30, 30, 280, 280, 280, 280, 280, 1280, 1280, 1280, 1280, 1280, 120, 6560, 120, 1430, 30, 120, 580, 6560, 1430, 1430, 6560, 120, 580, 120, 580, 6560, 1430, 580, 1430, 580, 6560, 1160, 140, 140, 140, 140, 140, 16860, 16860, 16860, 16860, 16860, 3780, 3780, 210, 210, 210, 210, 210, 60, 60, 60, 60, 60, 1850, 1850, 1850, 1850, 1850, 4220, 22600, 4220, 4220, 4220, 4220, 3760, 3760, 3760, 270, 3760, 270, 270, 3760, 270, 270, 250, 8240, 8240, 8240, 8240, 8240, 140, 140, 140, 360, 360, 360, 140, 360, 360, 140, 380, 380, 380, 380, 380, 1160, 1160, 1160, 1160, 1160, 870, 870, 870, 870, 870, 400, 430, 270, 430, 400, 400, 270, 430, 400, 430, 270, 430, 270, 400, 270, 3520, 3520, 3520, 3520, 3520, 350, 350, 350, 350, 350, 3990, 3990, 3990, 3990, 3990, 19370, 19370, 19370, 19370, 19370, 4380, 4380, 4380, 4380, 4380, 100, 100, 100, 100, 100, 140, 140, 50, 50, 140, 140, 140, 100, 100, 100, 100, 100, 2400, 990, 6900, 2400, 510, 6900, 2400, 6900, 510, 510, 2400, 990, 510, 6900, 990, 2400, 6900, 510, 990, 990, 40, 40, 40, 40, 40, 40, 1260, 1260, 1260, 1260, 1260, 40, 370, 370, 13610, 13610, 13610, 13610, 13610, 80, 80, 80, 80, 80, 190, 190, 190, 190, 190, 2360, 0, 0, 580, 790, 790, 580, 580, 790, 790, 580, 580, 790, 990, 990, 990, 990, 990, 2050, 2050, 2050, 2050, 2050, 2400, 2400, 1870, 2400, 2400, 2400, 560, 560, 12070, 12070, 560, 560, 12070, 560, 12070, 12070, 110, 110, 110, 110, 110, 1600, 430, 430, 1600, 430, 1600, 1600, 430, 430, 1600, 500, 500, 500, 500, 500, 2030, 70, 490, 4550, 2030, 70, 490, 4550, 70, 490, 70, 490, 2030, 4550, 4550, 2030, 70, 4550, 2030, 490, 440, 2290, 2290, 440, 440, 440, 3910, 100, 3910, 2290, 440, 3910, 100, 100, 3910, 2290, 100, 100, 3910, 2290, 14330, 14330, 14330, 14330, 14330, 320, 320, 2100, 2100, 320, 320, 320, 450, 1880, 1880, 40100, 40100, 450, 1880, 40100, 40100, 40100, 450, 1880, 1880, 450, 450, 10, 10, 5620, 5620, 5620, 5620, 5620, 50, 50, 50, 50, 50, 1740, 1740, 240, 240, 1740, 240, 240, 240, 1740, 1740, 20, 20, 20, 20, 20, 6030, 120, 6030, 6030, 6030, 6030, 1060, 1060, 1060, 1060, 1060, 20, 20, 20, 20, 20, 250, 250, 250, 250, 250, 6090, 6090, 6090, 6090, 6090]"
