created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-08-11 16:00:00+00:00,7098580,3,1162.0,"[741250, 741250, 741250, 520, 520, 520, 1220, 1220, 1220, 1150, 1150, 1150, 1310, 20, 5650, 20, 5650, 1310, 5650, 1310, 20, 14140, 14140, 14140, 2720, 220, 220, 2720, 2720, 220, 1940, 1940, 1940, 12750, 12750, 12750, 9930, 9930, 9930, 120, 10, 120, 10, 120, 10, 7520, 7520, 7520, 1070, 1070, 1070, 110, 110, 110, 4440, 4440, 4440, 18650, 18650, 18650, 25520, 120, 120, 25520, 25520, 120, 460, 460, 460, 6970, 2370, 2370, 6970, 2370, 6970, 37970, 37970, 37970, 190, 190, 190, 4860, 4860, 4860, 290, 80, 290, 290, 80, 80, 60, 810, 60, 60, 810, 810, 2650, 2650, 1640, 3720, 3720, 2650, 1640, 1640, 3720, 100, 100, 100, 1760, 1760, 4770, 4770, 1760, 4770, 3770, 3770, 3770, 720, 720, 720, 1220, 140, 140, 1220, 140, 1220, 250, 250, 250, 4960, 990, 990, 990, 4960, 4960, 1140, 240, 1140, 240, 240, 1140, 460, 550, 550, 350, 460, 350, 460, 550, 350, 19600, 19600, 19600, 1940, 1430, 4560, 4560, 1940, 1430, 4560, 1940, 1430, 2760, 40, 40, 40, 2760, 2760, 7110, 7110, 7110, 5990, 2880, 2880, 5990, 5990, 2880, 170, 60, 31450, 170, 60, 31450, 170, 60, 31450, 170, 170, 170, 560, 560, 560, 40, 2420, 80, 40, 2420, 80, 40, 2420, 40, 40, 80, 40, 490, 490, 490, 230, 230, 230, 520, 110, 520, 3490, 110, 3490, 520, 110, 3490, 890, 890, 890, 60, 60, 60, 60, 60, 60, 1560, 1560, 1560, 290, 290, 290, 460, 460, 460, 0, 0, 0, 2030, 1130, 2030, 0, 1130, 2030, 0, 1130, 0, 130, 2610, 2610, 2610, 130, 130, 100, 18500, 100, 280, 18500, 100, 18500, 280, 280, 23500, 90, 3970, 23500, 90, 3970, 23500, 90, 3970, 70, 70, 70, 300, 300, 300, 30, 30, 30, 2050, 110, 2360, 2360, 110, 2050, 3540, 3540, 3540, 2360, 110, 2050, 3430, 3430, 710, 4100, 710, 3430, 710, 4100, 4100, 10, 10, 10, 540, 90, 480, 90, 480, 540, 540, 90, 480, 5750, 5750, 5750, 40, 40, 40, 630, 630, 630, 110, 110, 110, 120, 840, 20, 4400, 1490, 184100, 840, 4400, 1490, 120, 4400, 1490, 20, 184100, 20, 120, 840, 184100, 950, 950, 950, 490, 2820, 2820, 490, 2820, 490, 1790, 1790, 1790, 840, 100, 890, 840, 100, 890, 840, 100, 890, 3330, 1160, 1160, 3330, 410, 410, 1160, 3330, 17800, 200, 17800, 200, 17800, 200, 3190, 7560, 20, 3190, 7560, 20, 3190, 20, 140, 140, 2840, 130, 130, 2840, 140, 140, 140, 130, 140, 2840, 40, 40, 1340, 1340, 40, 1340, 3050, 3050, 3050, 1180, 1180, 1180, 1260, 1260, 1260, 150, 80, 150, 80, 80, 150, 980, 980, 980, 520, 520, 520, 50, 50, 50, 2970, 2970, 2970, 390, 390, 390, 630, 630, 630, 20, 20, 150, 20, 20, 150, 20, 20, 150, 110, 4820, 110, 4820, 110, 4820, 210, 210, 210, 530, 230, 230, 530, 230, 530, 650, 650, 1460, 1460, 650, 1460, 60, 60, 60, 60, 60, 60, 1560, 1560, 1560, 170, 170, 170, 610, 610, 610, 10, 10, 10, 250, 90, 10, 340, 90, 250, 10, 340, 250, 90, 340, 10, 9780, 9780, 9780, 360, 360, 360, 30, 1090, 1090, 30, 30, 1090, 10, 30, 10, 30, 30, 10, 10, 10, 10, 780, 780, 780, 21410, 300, 21410, 300, 21410, 300, 1100, 1100, 1100, 390, 390, 390, 1000, 1000, 1000, 90, 500, 500, 90, 500, 90, 620, 1840, 420, 530, 420, 1840, 530, 620, 1840, 530, 420, 620, 20, 20, 40, 40, 20, 40, 60, 569640, 60, 569640, 569640, 60, 370, 320, 370, 320, 370, 320, 820, 820, 50, 820, 50, 50, 110, 10, 110, 110, 10, 10, 550, 27050, 550, 27050, 550, 27050, 4310, 4310, 4310, 60, 430, 650, 60, 430, 650, 650, 60, 430, 70, 0, 70, 0, 70, 0, 640, 10, 640, 10, 640, 10, 12150, 2310, 12150, 2310, 12150, 2310, 7640, 7640, 7640, 1000, 1000, 1000, 490, 60, 490, 90, 90, 490, 60, 90, 60, 3710, 1170, 3710, 1170, 1170, 3710, 2510, 440, 440, 2510, 2510, 440, 980, 10, 4510, 2510, 980, 10, 2510, 980, 10, 4510, 4510, 2510, 7720, 7720, 7720, 630, 630, 630, 310, 310, 310, 9860, 280, 630, 3820, 9860, 3820, 2870, 630, 280, 0, 2870, 280, 0, 630, 3820, 9860, 0, 2870, 950, 950, 950, 2800, 110, 2800, 110, 2800, 110, 80, 90, 80, 80, 90, 90, 560, 4230, 560, 4230, 560, 4230, 7520, 7520, 7520, 0, 0, 0, 40, 40, 430, 430, 40, 430, 120, 120, 120, 90, 90, 90, 4900, 1020, 4900, 1020, 4900, 1020, 60, 100, 60, 60, 100, 100, 90, 20, 320, 20, 320, 760, 380, 10, 760, 10, 380, 10, 90, 760, 320, 20, 90, 380, 5050, 140, 140, 5050, 5050, 140, 5960, 350, 5960, 350, 5960, 350, 20690, 2770, 220, 20690, 220, 2770, 220, 20690, 2770, 1050, 1050, 1050, 260, 260, 260, 210, 210, 210, 2320, 2320, 2320, 1630, 1630, 1630, 2370, 2370, 10, 10, 10, 2370, 370, 2120, 2120, 370, 2120, 370, 4270, 4270, 4270, 180, 180, 180, 2310, 1930, 2310, 3730, 1930, 3730, 1930, 3730, 2310, 310, 310, 310, 220, 50, 50, 70, 50, 70, 220, 70, 220, 720, 720, 720, 1980, 1980, 1980, 10, 10, 10, 1070, 30, 1070, 30, 1070, 30, 150, 810, 260, 810, 140, 60, 150, 260, 140, 60, 150, 810, 260, 140, 60, 3970, 1980, 3970, 1980, 3970, 1980, 0, 20, 100, 0, 0, 20, 0, 0, 100, 100, 0, 20, 8280, 8280, 180, 8280, 180, 180, 10, 10, 540, 1520, 540, 10, 1520, 540, 1520, 1390, 1390, 1390, 9920, 20, 350, 20, 9920, 350, 9920, 20, 350, 20, 20, 20, 26630, 2160, 26630, 2160, 2160, 26630, 840, 840, 840, 50, 50, 50, 310, 310, 310, 120, 120, 120, 780, 6500, 6500, 780, 780, 6500, 9190, 9190, 9190, 0, 0, 0, 190, 470, 3060, 190, 470, 3060, 3060, 190, 470, 220, 220, 220, 18710, 1610, 18710, 1610, 1610, 18710, 2630, 2630, 2630, 650, 2130, 650, 2130, 2130, 650, 230, 230, 80, 100, 80, 100, 100, 230, 80, 100, 3380, 3380, 3380, 100, 100, 860, 860, 860, 580, 580, 580, 2220, 1010, 6880, 1010, 2220, 6880, 2220, 6880, 1010, 360, 360, 360, 2820, 30, 30, 2820, 50, 80, 80, 50, 2820, 30, 50, 80, 4610, 620, 4610, 620, 4610, 620, 2560, 100, 100, 2560, 100, 2560, 210, 210, 210, 470, 470, 470, 310, 160, 3840, 520, 3840, 310, 160, 520, 160, 3840, 520, 310, 40, 40, 40, 640, 790, 790, 640, 640, 790, 190, 190, 190, 1090, 2210, 160, 1090, 160, 160, 2210, 1090, 2210, 160, 160, 160, 30, 1580, 30, 1580, 1580, 30, 370, 370, 370, 420, 13390, 420, 13390, 420, 13390, 580, 60, 270, 580, 60, 5340, 470, 270, 5340, 580, 60, 470, 5340, 470, 270, 940, 940, 940, 5530, 6670, 5530, 5530, 6670, 6670, 100, 220, 100, 220, 100, 220, 140, 140, 140, 100, 100, 100, 230, 230, 230, 1230, 5160, 1230, 5160, 1230, 5160, 770, 7270, 7270, 770, 770, 7270, 70, 5360, 540, 70, 540, 540, 5360, 70, 5360, 470, 470, 470, 650, 340, 650, 340, 650, 340, 630, 330, 630, 330, 710, 330, 710, 710, 630]"
2020-08-11 16:05:00+00:00,2067130,0,1252.0,"[320, 16360, 16360, 320, 320, 16360, 3390, 2120, 10, 3390, 10, 2120, 3390, 10, 2120, 240, 240, 10, 240, 10, 10, 19090, 170, 170, 700, 19090, 19090, 700, 170, 700, 1950, 1950, 1950, 420, 280, 6410, 420, 280, 280, 420, 6410, 6410, 8020, 8020, 24400, 30, 8020, 24400, 30, 24400, 30, 590, 6270, 590, 6270, 590, 6270, 340, 40, 40, 340, 40, 340, 660, 660, 660, 14570, 14570, 14570, 2370, 2370, 140, 140, 2370, 140, 40, 1680, 1680, 40, 1680, 40, 100, 100, 100, 480, 10, 400, 480, 10, 10, 400, 480, 400, 3700, 3700, 20, 3700, 20, 20, 6130, 40, 6130, 1690, 40, 1690, 40, 6130, 1690, 240, 240, 240, 160, 160, 160, 210, 170, 210, 940, 170, 940, 170, 210, 60, 940, 60, 60, 1050, 1050, 1050, 30, 30, 30, 450, 100, 100, 450, 30, 100, 30, 450, 30, 300, 2320, 2320, 300, 2320, 300, 2900, 2900, 60, 60, 2900, 60, 80, 1060, 1060, 80, 1060, 80, 150, 150, 310, 40, 40, 40, 310, 40, 150, 40, 310, 40, 4240, 4240, 4240, 60, 60, 60, 390, 390, 390, 100, 100, 100, 70, 70, 70, 4570, 4570, 4570, 60, 20, 60, 60, 20, 1700, 1700, 60, 60, 20, 60, 610, 610, 610, 4790, 1040, 560, 4790, 560, 4790, 1040, 1040, 560, 20, 160, 20, 160, 20, 160, 440, 440, 440, 330, 330, 330, 16130, 10, 10, 16130, 10, 16130, 3360, 50, 880, 3360, 50, 880, 3360, 50, 880, 200, 190, 200, 190, 750, 200, 190, 750, 750, 120, 5080, 1560, 120, 5080, 1560, 120, 5080, 1560, 3140, 3140, 2470, 2470, 3140, 2470, 30, 30, 30, 3840, 540, 3840, 540, 3840, 540, 440, 440, 440, 140, 140, 140, 670, 440, 440, 10, 670, 440, 670, 10, 10, 19040, 19040, 19040, 3800, 370, 3800, 370, 370, 3800, 30, 30, 30, 520, 30, 520, 30, 520, 30, 950, 950, 4100, 950, 4100, 4100, 580, 580, 580, 2170, 2170, 2170, 10, 10, 10, 4050, 4050, 4050, 330, 630, 40, 630, 330, 40, 630, 40, 330, 550, 550, 550, 1810, 1100, 1810, 1100, 1100, 1810, 270, 270, 270, 310, 310, 280, 310, 280, 280, 10, 10, 10, 100, 100, 60, 60, 60, 100, 210, 210, 6180, 6180, 210, 6180, 100, 5720, 2470, 20, 2470, 5720, 20, 100, 100, 2470, 5720, 20, 140, 170, 170, 140, 140, 170, 150, 10, 150, 150, 0, 0, 0, 2280, 2280, 2280, 770, 770, 2180, 770, 2180, 2180, 30680, 1840, 30680, 1840, 30680, 1840, 40, 140, 140, 140, 40, 40, 2030, 10, 170, 2030, 170, 10, 10, 2030, 170, 340, 340, 340, 3060, 3060, 3060, 0, 0, 0, 840, 360, 360, 840, 360, 840, 130, 130, 130, 800, 800, 40, 800, 40, 40, 110, 110, 110, 190, 20, 20, 20, 190, 190, 4780, 4780, 1750, 4780, 1750, 1750, 0, 0, 0, 20, 20, 20, 10, 20, 20, 10, 10, 20, 2220, 2220, 2220, 10, 10, 10, 260, 2340, 260, 260, 2340, 2340, 40, 470, 470, 40, 470, 40, 50, 50, 50, 60, 440, 60, 440, 60, 440, 230, 230, 230, 10, 610, 140, 610, 10, 140, 610, 10, 140, 5780, 5780, 5780, 5810, 8340, 310, 310, 5810, 8340, 8340, 310, 5810, 0, 90, 90, 0, 90, 0, 330, 330, 330, 20, 20, 20, 13500, 140, 1210, 140, 1210, 140, 13500, 10, 10, 13500, 10, 1210, 60, 60, 60, 100, 100, 100, 30, 30, 30, 1810, 40, 1810, 1810, 40, 40, 1420, 520, 520, 520, 1420, 1420, 10, 10, 10, 1480, 1480, 610, 1480, 610, 610, 270, 270, 270, 340, 340, 2810, 340, 2810, 2810, 260, 260, 260, 3160, 3160, 4670, 40, 3160, 4670, 40, 4670, 40, 30, 30, 30, 610, 610, 610, 20, 20, 30, 30, 20, 60, 30, 60, 60, 5760, 5760, 5760, 1450, 1450, 50, 50, 1450, 50, 1530, 1530, 1530, 280, 2780, 500, 280, 2780, 2780, 280, 500, 500, 1100, 430, 1100, 430, 1100, 430, 90, 90, 90, 820, 820, 820, 210, 430, 430, 210, 210, 430, 940, 160, 4180, 4180, 160, 940, 940, 160, 4180, 20, 20, 20, 40, 40, 40, 270, 40, 270, 270, 840, 40, 840, 40, 840, 170, 580, 170, 580, 170, 580, 20, 20, 20, 170, 17430, 17430, 170, 17430, 170, 300, 390, 0, 0, 390, 320, 300, 300, 390, 320, 320, 0, 2120, 2010, 14470, 2150, 2010, 14470, 2120, 2010, 2150, 2120, 14470, 2150, 550, 550, 550, 2450, 250, 2450, 250, 2450, 250, 170, 170, 170, 60, 60, 60, 10, 10, 10, 470, 470, 470, 17850, 120, 17850, 120, 120, 17850, 2240, 2240, 2240, 60, 60, 60, 170, 5180, 170, 5180, 170, 5180, 5590, 5590, 5590, 740, 740, 740, 660, 660, 660, 2230, 420, 20, 420, 2230, 420, 20, 2230, 20, 1840, 1840, 1840, 1050, 3330, 1050, 3330, 1050, 3330, 500, 500, 60, 60, 60, 500, 80, 80, 80, 480, 3500, 480, 480, 3500, 3500, 4270, 280, 1720, 4270, 280, 1720, 4270, 280, 1720, 1430, 1430, 1430, 320, 320, 20, 130, 20, 320, 130, 20, 130, 10, 240, 40, 40, 240, 240, 10, 10, 40, 80, 80, 80, 940, 20, 940, 20, 940, 20, 720, 30, 30, 720, 30, 720, 1420, 1420, 1420, 20, 20, 20, 410, 170, 410, 170, 410, 170, 20, 130, 20, 0, 0, 130, 0, 130, 20, 15610, 15610, 15610, 4380, 190, 190, 4380, 4380, 190, 3020, 3020, 3020, 270, 270, 270, 2780, 200, 2780, 200, 200, 2780, 2160, 2160, 2160, 60, 280, 8890, 60, 280, 60, 280, 8890, 8890, 4310, 60, 4310, 4310, 60, 60, 1390, 1390, 1390, 9250, 2060, 9250, 2060, 9250, 2060, 60, 40, 40, 60, 60, 40, 100, 100, 100, 120, 120, 100, 100, 1680, 1680, 120, 100, 1680, 220, 220, 40, 380, 40, 40, 220, 680, 160, 680, 870, 160, 870, 160, 680, 870, 2920, 2920, 2920, 210, 210, 210, 4310, 4310, 4310, 120, 120, 120, 1900, 3690, 740, 3690, 1900, 740, 740, 3690, 1900, 20, 1900, 20, 1900, 20, 1900, 740, 740, 70, 70, 740, 70, 50, 3200, 210, 430, 430, 50, 210, 3200, 430, 210, 3200, 50, 10, 230, 10, 100, 10, 230, 100, 230, 100, 50, 50, 50, 300, 900, 300, 900, 300, 900, 1640, 60, 1640, 60, 1640, 60, 260, 910, 260, 4100, 260, 4100, 910, 4100, 910, 90, 90, 90, 2110, 2110, 2110, 2530, 290, 2530, 290, 2530, 290, 1750, 1750, 1750, 1130, 1130, 1130, 40, 40, 40, 1530, 220, 220, 1530, 220, 1530, 370, 370, 370, 1750, 510, 1840, 1810, 1840, 1810, 1750, 3950, 510, 1750, 1840, 510, 1810, 3950, 3950, 30, 30, 30, 3510, 410, 3510, 3510, 410, 410, 3520, 1570, 910, 910, 3520, 1570, 1570, 910, 3520, 1960, 1960, 1960, 170, 500, 170, 500, 170, 500, 430, 40, 40, 430, 430, 40, 70, 70, 70, 450, 70, 70, 450, 450, 70, 1100, 1590, 1100, 1590, 1100, 1590, 240, 160, 240, 160, 240, 160, 3900, 3900, 3900, 2720, 2720, 410, 410, 410, 2720, 870, 3630, 3630, 870, 870, 3630, 1320, 1320, 1320, 390, 390, 390, 1000, 80, 1000, 80, 1000, 80, 520, 520, 520, 1660, 4620, 180, 1660, 350, 350, 4620, 180, 1660, 350, 180, 4620, 110, 110, 250, 110, 300, 250, 300, 250, 300, 0, 10480, 0, 10480, 0, 10480, 250, 250, 250, 600, 600, 600, 250, 360, 250, 360, 250, 360, 280, 280, 280, 50, 50, 50, 90, 1130, 90, 1130, 90, 1130, 290, 290, 290, 960, 960, 960, 120, 0, 120, 0, 120, 0, 30, 30, 30, 320, 80, 80, 320, 320, 80, 80, 80, 80, 470, 470, 230, 470, 230, 230, 230, 230, 230, 240, 240, 240, 4490, 2470, 4490, 2470, 2470, 4490, 250, 250, 250]"
2020-08-11 16:10:00+00:00,1936490,0,1054.0,"[1630, 180, 180, 1630, 180, 1630, 110, 500, 10, 10, 500, 110, 10, 110, 500, 1420, 4330, 1420, 4330, 4330, 1420, 1470, 1470, 1470, 30, 30, 30, 2510, 290, 290, 290, 2510, 2510, 3160, 3160, 0, 30, 30, 0, 30, 0, 3160, 110, 110, 110, 50, 50, 50, 2280, 2280, 2280, 60, 60, 60, 12210, 12210, 12210, 0, 0, 0, 230, 230, 230, 240, 240, 440, 440, 240, 440, 120, 11680, 11680, 120, 11680, 120, 250, 900, 250, 900, 250, 900, 14720, 20, 1700, 3620, 3620, 1700, 10, 14720, 20, 1700, 10, 14720, 20, 3620, 10, 9400, 560, 1200, 560, 1200, 9400, 9400, 1200, 560, 4440, 0, 4440, 0, 0, 4440, 1460, 1460, 1460, 2460, 6390, 2460, 6390, 2460, 6390, 20580, 20580, 20580, 120, 120, 120, 230, 230, 18860, 230, 18860, 18860, 500, 500, 500, 6880, 3570, 6880, 3570, 3570, 2300, 300, 300, 2300, 2300, 300, 30, 580, 580, 1450, 30, 1450, 580, 1450, 30, 80, 100, 460, 80, 100, 460, 80, 100, 460, 60, 60, 60, 820, 820, 820, 10, 10, 10, 11300, 11300, 11300, 40, 190, 40, 190, 190, 40, 1380, 1380, 1380, 20, 20, 20, 80, 80, 270, 8760, 8760, 80, 270, 8760, 270, 0, 0, 0, 1680, 1680, 1680, 10, 10, 10, 80, 80, 80, 70, 70, 70, 110, 110, 110, 20, 20, 20, 40, 40, 40, 4020, 270, 270, 4020, 270, 4020, 20390, 40, 20390, 40, 20390, 40, 380, 380, 380, 2120, 2120, 2120, 180, 180, 180, 650, 650, 650, 60, 60, 60, 680, 300, 680, 300, 300, 680, 260, 60, 260, 60, 60, 260, 1190, 1190, 1190, 770, 500, 770, 500, 770, 500, 330, 330, 330, 10, 10, 10, 1980, 1980, 1980, 1400, 1400, 1400, 180, 180, 180, 140, 140, 140, 1260, 1260, 1260, 4000, 510, 4000, 3140, 3140, 510, 4000, 3140, 510, 5120, 5120, 1480, 1480, 1480, 5120, 130, 130, 130, 0, 0, 0, 360, 340, 360, 340, 360, 340, 1870, 1870, 1870, 490, 2000, 3880, 3880, 2000, 490, 2000, 490, 3880, 540, 7160, 50, 540, 50, 7160, 50, 540, 7160, 80, 80, 80, 170, 170, 170, 200, 200, 200, 830, 830, 830, 180, 180, 180, 170, 170, 170, 440, 440, 440, 680, 680, 680, 760, 760, 760, 220, 710, 220, 710, 220, 710, 1060, 20, 20, 1060, 20, 1060, 90, 50, 50, 50, 90, 90, 280, 280, 280, 1130, 640, 1130, 640, 1130, 640, 370, 370, 370, 150, 150, 150, 270, 270, 270, 210, 210, 210, 580, 600, 580, 600, 580, 600, 4020, 4020, 4020, 80, 70, 130, 80, 70, 130, 130, 70, 80, 13810, 180, 180, 13810, 13810, 180, 3380, 100, 100, 3380, 3380, 100, 140, 11800, 110, 110, 30, 11800, 11800, 30, 110, 30, 4300, 4300, 4300, 90, 90, 0, 0, 90, 0, 130, 130, 130, 100, 100, 100, 0, 0, 0, 50, 50, 50, 50, 50, 50, 1510, 540, 1510, 1510, 540, 540, 160, 160, 160, 120, 200, 1720, 200, 120, 1720, 200, 120, 1720, 70, 370, 70, 370, 70, 370, 10, 10, 10, 2340, 130, 2420, 130, 2340, 2340, 130, 2420, 2420, 280, 280, 280, 1560, 1560, 1560, 3070, 90, 90, 90, 3070, 3070, 1390, 830, 830, 1390, 830, 1390, 120, 120, 120, 90, 90, 90, 100, 100, 100, 0, 0, 0, 0, 0, 0, 850, 850, 4080, 4080, 850, 4080, 290, 290, 290, 60, 60, 2530, 2530, 60, 2530, 10, 1750, 1750, 1750, 10, 10, 1330, 1330, 1330, 740, 740, 740, 140, 140, 280, 280, 280, 470, 470, 470, 11830, 360, 11830, 360, 11830, 360, 970, 970, 970, 3190, 140, 3190, 140, 3190, 140, 220, 220, 670, 670, 220, 670, 0, 0, 0, 130, 130, 130, 19100, 19100, 19100, 380, 380, 380, 26460, 26460, 26460, 240, 240, 240, 10, 10, 20, 20, 10, 20, 2930, 2930, 2930, 40, 40, 40, 370, 370, 370, 900, 900, 900, 190, 220, 220, 190, 190, 220, 20, 440, 50, 440, 20, 50, 440, 50, 20, 100, 100, 100, 520, 520, 520, 120, 120, 120, 2110, 2110, 2110, 1680, 240, 1680, 240, 1680, 20, 20, 20, 20, 20, 20, 130, 130, 130, 770, 300, 210, 770, 210, 300, 770, 300, 210, 860, 970, 970, 860, 110, 860, 970, 110, 110, 3350, 480, 3350, 480, 480, 3350, 380, 210, 380, 3070, 3070, 210, 380, 210, 3070, 20, 1490, 1540, 20, 1490, 1540, 1540, 1490, 20, 300, 220, 160, 300, 160, 220, 220, 1020, 1020, 160, 1020, 300, 90, 240, 240, 90, 90, 3520, 3520, 1760, 30, 1760, 30, 3520, 30, 1760, 270, 270, 340, 2560, 2560, 340, 340, 2560, 540, 60, 60, 540, 3550, 60, 540, 3550, 3550, 13470, 530, 13470, 530, 13470, 530, 110, 110, 520, 110, 520, 520, 5340, 5340, 5340, 80, 80, 80, 18550, 380, 380, 380, 18550, 18550, 20, 1180, 20, 1180, 20, 1180, 20, 20, 280, 20, 280, 280, 1240, 1240, 80, 1240, 80, 80, 180, 3080, 3080, 180, 3080, 180, 0, 0, 0, 120, 2680, 120, 120, 2680, 2680, 20, 20, 20, 80, 80, 80, 60, 100, 60, 100, 100, 60, 4540, 4540, 4540, 210, 1350, 350, 210, 1350, 140, 350, 210, 1350, 140, 140, 350, 130, 130, 130, 1100, 1100, 2230, 10, 5730, 190, 1100, 2230, 10, 5730, 190, 10, 2230, 5730, 190, 220, 140, 140, 220, 220, 140, 380, 3340, 3340, 380, 380, 3340, 400, 400, 2880, 400, 2880, 2880, 3020, 3020, 130, 3020, 130, 130, 11850, 11850, 11850, 140, 100, 140, 100, 100, 140, 7840, 7840, 7840, 480, 480, 1350, 1350, 1350, 6940, 6940, 6940, 300, 300, 300, 480, 100, 1210, 480, 1280, 480, 1280, 100, 1280, 1210, 100, 1210, 90, 90, 90, 1620, 1620, 5130, 17120, 5130, 17120, 5130, 1620, 17120, 10, 400, 400, 10, 10, 400, 1840, 80, 1840, 80, 80, 1840, 50, 1330, 1330, 50, 0, 50, 1330, 0, 0, 230, 230, 230, 230, 230, 230, 730, 730, 730, 270, 270, 270, 320, 20, 20, 320, 20, 320, 40, 40, 40, 20, 20, 20, 80, 80, 80, 40, 40, 40, 650, 5480, 650, 5480, 650, 5480, 120, 60, 120, 120, 680, 60, 560, 520, 2510, 680, 560, 520, 560, 2510, 520, 60, 2510, 680, 160, 1600, 3730, 1600, 160, 1600, 3730, 160, 3730, 4950, 4950, 340, 4950, 340, 340, 200, 200, 200, 12560, 10, 10, 12560, 10, 12560, 5120, 5120, 5120, 30, 30, 300, 280, 30, 300, 280, 280, 300, 1160, 1160, 1160, 350, 10, 350, 10, 350, 10, 3810, 3810, 3810]"
