created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 14:30:00+00:00,2472210,1,557.0,"[7120, 730, 60, 60, 60, 11630, 1590, 1590, 1590, 7230, 7230, 7230, 5760, 770, 5760, 770, 2580, 5760, 770, 820, 820, 5820, 60, 5820, 5820, 820, 2060, 2060, 240, 3930, 240, 240, 2060, 30, 30, 2300, 1490, 3920, 30, 30, 260, 30, 30, 260, 260, 290, 5520, 290, 290, 320, 50, 20, 20, 20, 850, 3100, 850, 3100, 3100, 850, 860, 3400, 860, 3400, 860, 3400, 980, 4640, 3540, 980, 980, 150, 190, 6760, 190, 30, 190, 6760, 6760, 680, 510, 6630, 360, 30, 6630, 6630, 3750, 1150, 620, 620, 620, 470, 3890, 3890, 30, 30, 30, 3890, 270, 30, 80, 850, 850, 850, 510, 610, 610, 610, 510, 510, 60, 1250, 290, 140, 367920, 160, 920, 1180, 50, 29980, 4330, 1210, 1800, 1210, 1800, 530, 530, 530, 1210, 1800, 4700, 350, 1250, 780, 780, 5790, 1250, 1250, 780, 550, 2960, 2960, 3780, 2960, 460, 3980, 750, 6000, 750, 750, 660, 9090, 360, 280, 9090, 10, 9090, 660, 660, 930, 1470, 930, 930, 650, 650, 650, 2490, 30, 2490, 30, 2490, 30, 4490, 4490, 4490, 30, 50, 50, 320, 50, 3760, 140, 140, 140, 690, 690, 690, 90, 2050, 2430, 8610, 8610, 8610, 3240, 90, 2160, 360, 4490, 180, 180, 180, 360, 360, 1950, 1950, 100, 20780, 950, 210, 100, 100, 1950, 30, 1800, 60, 920, 30, 920, 30, 60, 920, 50, 60, 1370, 170, 1050, 1050, 1050, 280, 110, 6190, 650, 690, 3830, 130, 3830, 1640, 130, 130, 3830, 900, 400, 900, 20, 1000, 20, 3780, 1000, 20, 900, 400, 400, 1000, 2200, 30, 2200, 2200, 3790, 20, 120, 20, 20, 500, 10, 5750, 5750, 590, 590, 10, 2470, 10, 2470, 2470, 590, 7170, 5750, 60, 1460, 80, 520, 60, 610, 520, 520, 60, 2360, 22970, 1080, 70, 1640, 240, 510, 1610, 20, 1100, 20, 240, 510, 510, 70, 20, 240, 70, 70, 430, 40, 30, 430, 40, 430, 30, 40, 50, 30, 30, 24060, 0, 60, 140, 30, 50, 60, 0, 0, 60, 5510, 5510, 5510, 2760, 170, 6340, 3560, 710, 170, 170, 19590, 970, 170, 170, 970, 19590, 970, 30, 170, 19590, 530, 210, 120, 210, 120, 530, 2160, 530, 120, 210, 320, 520, 180, 180, 520, 180, 520, 60, 160, 0, 320, 6560, 0, 0, 10, 300, 10, 10, 300, 810, 300, 320, 1020, 190, 190, 190, 10, 40, 2370, 2370, 1200, 2370, 1200, 1200, 2240, 490, 6690, 6690, 10, 880, 360, 360, 6690, 490, 4130, 360, 4130, 490, 4130, 930, 180, 240, 180, 240, 180, 930, 870, 930, 240, 230, 40, 230, 230, 2160, 2160, 2950, 30, 2950, 2160, 2950, 30, 30, 12380, 210, 12380, 12380, 420, 170, 120, 3820, 920, 3580, 420, 170, 420, 380, 120, 120, 170, 650, 550, 880, 550, 880, 2770, 550, 120, 50, 880, 30, 3870, 3900, 1360, 3870, 3900, 3870, 3900, 30, 1440, 30, 3220, 310, 350, 310, 20, 30, 310, 550, 1890, 60, 1890, 43040, 1890, 1110, 320, 320, 230, 320, 630, 630, 60, 1520, 4150, 60, 60, 630, 4960, 20, 20, 20, 60, 830, 3890, 580, 3890, 830, 760, 3890, 830, 60, 5760, 580, 20, 580, 890, 480, 190, 220, 5700, 2310, 220, 480, 6750, 890, 6750, 890, 1380, 480, 6750, 220, 290, 290, 680, 680, 50, 680, 290, 3260, 3260, 3260, 12210, 12210, 12210, 80, 80, 580, 6300, 80, 6300, 580, 3190, 80, 80, 580, 80, 6300, 3780, 110]"
2020-11-03 14:35:00+00:00,2591610,2,1132.0,"[230, 80, 7110, 7110, 5530, 200, 7110, 50, 470, 30, 50, 30, 470, 470, 30, 320, 50, 50, 2840, 2840, 2840, 50, 50, 1810, 100, 170, 1440, 2550, 170, 170, 1440, 1440, 750, 750, 750, 390, 920, 300, 920, 20, 5660, 920, 1270, 1270, 12110, 630, 630, 12110, 630, 1270, 12110, 160, 1940, 2280, 3400, 60, 20, 1660, 1570, 60, 10260, 340, 340, 340, 280, 80, 80, 80, 250, 20, 20, 20, 260, 510, 510, 210, 210, 210, 510, 20, 20, 180, 10, 20, 7010, 1330, 240, 240, 10, 240, 1240, 140, 60, 950, 460, 3360, 60, 950, 120, 460, 950, 60, 3360, 3360, 460, 1200, 24520, 180, 180, 1200, 390, 180, 1200, 20, 27460, 10, 10, 10, 200, 6060, 6060, 180, 20, 6060, 420, 0, 420, 420, 16200, 16200, 16200, 1110, 460, 460, 460, 9820, 0, 50, 9820, 0, 9820, 0, 17460, 17460, 3280, 3280, 17460, 3280, 1570, 1570, 160, 1570, 160, 10, 160, 650, 1900, 1370, 650, 1900, 650, 1900, 240, 240, 240, 120, 9850, 440, 9850, 210, 9850, 440, 440, 10, 70, 60, 230, 230, 70, 2980, 250, 230, 70, 530, 4530, 290, 2370, 1770, 1410, 2370, 2370, 390, 30, 230, 230, 150, 230, 9740, 9740, 9740, 900, 980, 3290, 980, 3290, 980, 3290, 10, 2920, 350, 2640, 4380, 300, 300, 4230, 300, 4380, 4230, 4230, 4380, 300, 220, 8840, 2040, 60, 8550, 60, 60, 2620, 350, 1990, 480, 350, 350, 1990, 1990, 100, 120, 100, 620, 120, 120, 600, 540, 710, 540, 10, 10, 540, 10, 400, 10, 80, 20, 870, 2260, 10, 80, 400, 110, 29640, 10, 80, 400, 8860, 8860, 8860, 1130, 1720, 260, 260, 120, 120, 260, 120, 12000, 12000, 12000, 190, 860, 390, 1840, 390, 1840, 860, 390, 1840, 860, 2460, 160, 80, 160, 160, 80, 80, 30, 1290, 120, 2750, 20, 20, 20, 400, 3000, 400, 3000, 400, 3000, 1450, 1450, 2520, 1450, 790, 230, 350, 1080, 420, 420, 50, 420, 210, 1160, 26480, 20, 20, 20, 26480, 20, 660, 20, 26480, 660, 660, 110, 110, 110, 4170, 0, 370, 1180, 1180, 20, 1870, 1870, 20, 1010, 1870, 150, 20, 710, 110, 1570, 1690, 420, 910, 480, 420, 420, 1690, 1690, 240, 40, 440, 1540, 440, 40, 40, 440, 2160, 2520, 1670, 1670, 520, 880, 2160, 1670, 2160, 1680, 0, 1680, 0, 950, 1680, 0, 40, 40, 50, 830, 980, 40, 10, 10, 10, 5530, 5530, 880, 880, 1500, 880, 640, 640, 640, 4020, 100, 150, 150, 150, 4020, 100, 100, 20520, 4020, 610, 690, 360, 610, 3090, 610, 610, 360, 360, 880, 880, 120, 880, 1370, 440, 440, 2650, 190, 440, 1020, 1880, 50, 900, 2020, 900, 670, 670, 900, 670, 2260, 2260, 2260, 2020, 160, 30, 590, 260, 40, 40, 990, 260, 40, 260, 440, 850, 1060, 25860, 330, 1150, 5880, 1060, 1060, 1150, 1150, 2170, 2170, 2170, 30, 2300, 2300, 2300, 20, 250, 20, 5990, 630, 20, 5990, 20, 5990, 490, 1860, 850, 1010, 1010, 360, 1010, 3820, 1240, 3820, 100, 3820, 120, 1490, 90, 1490, 2010, 120, 120, 1490, 2320, 2320, 2320, 1620, 1620, 1620, 1350, 2180, 2180, 120, 2180, 3760, 3760, 70, 3760, 0, 3810, 3810, 0, 0, 3810, 15390, 1660, 15390, 440, 650, 650, 440, 650, 250, 15390, 440, 120, 2790, 2790, 2790, 120, 830, 830, 160, 4140, 830, 120, 120, 1980, 1980, 3170, 1980, 7240, 400, 400, 7240, 400, 7240, 800, 470, 800, 6210, 800, 410, 1040, 1040, 1040, 50, 50, 50, 20, 20, 20, 840, 360, 20, 9250, 20, 20, 2920, 2920, 2920, 4210, 900, 1320, 12690, 12690, 12690, 700, 820, 1270, 0, 10, 530, 20, 410, 410, 410, 340, 240, 240, 30, 340, 240, 340, 121860, 3850, 12690, 10, 10, 10, 12690, 12690, 40, 180, 180, 700, 700, 180, 700, 1890, 2770, 2410, 2770, 3660, 2770, 3660, 3660, 0, 170, 0, 0, 90, 2120, 2120, 2120, 100, 100, 100, 1080, 130, 1080, 1080, 30, 140, 20, 1490, 20, 140, 1300, 20, 10530, 10290, 10290, 10290, 40, 210, 20, 20, 370, 20, 370, 370, 280, 60, 90, 490, 90, 490, 90, 90, 2180, 490, 90, 110, 2770, 240, 380, 110, 110, 2770, 2770, 390, 6120, 390, 2150, 6120, 390, 6120, 310, 450, 300, 2480, 310, 2480, 310, 2480, 180, 180, 180, 2130, 2890, 210, 2890, 2890, 2340, 20, 1050, 1050, 1050, 30, 7230, 1100, 3740, 5130, 3740, 170, 2480, 5130, 3740, 5130, 20, 2890, 1870, 400, 30, 340, 1870, 400, 400, 2890, 1870, 2890, 30, 170, 170, 170, 90, 1190, 150, 490, 80, 1020, 1020, 80, 80, 150, 320, 140, 80, 1020, 150, 410, 23680, 6560, 540, 70, 540, 70, 540, 70, 36180, 2510, 40, 2510, 36180, 36180, 2510, 53640, 60, 3290, 3290, 3290, 2220, 1670, 2220, 2220, 4480, 4480, 4480, 160, 4790, 4790, 10830, 4790, 10830, 10830, 8240, 8240, 1040, 8240, 1690, 580, 580, 580, 10, 10, 10, 10, 10, 10, 10, 10, 10, 640, 15650, 15650, 460, 15650, 400, 290, 70, 4770, 4770, 4770, 200, 200, 250, 250, 200, 250, 9890, 90, 1830, 120, 1290, 280, 10, 280, 280, 5080, 5080, 3250, 5080, 220, 220, 220, 0, 1190, 1800, 1800, 1190, 1800, 1190, 370, 370, 370, 18170, 140, 18170, 140, 140, 18170, 3220, 230, 600, 600, 230, 600, 230, 230, 2480, 90, 90, 90, 20, 10, 350, 350, 350, 1910, 1910, 290, 3200, 1910, 290, 290, 630, 260, 260, 630, 630, 260, 0, 390, 1440, 0, 1440, 0, 1440, 7310, 1040, 7310, 1040, 1040, 7310, 810, 810, 810, 120, 80, 70, 100, 70, 2140, 80, 430, 240, 70, 240, 240, 80, 70, 40, 50, 1410, 1410, 0, 310, 0, 1430, 310, 40, 310, 0, 1420, 1420, 1420, 5100, 5100, 5100, 60, 60, 1240, 60, 760, 1110, 1110, 760, 760, 1110, 40, 970, 40, 970, 40, 970, 1270, 340, 340, 340, 1270, 1270, 80, 80, 430, 40, 80, 9490, 40, 160, 290, 1010, 310, 1010, 290, 290, 920, 1010, 6920, 560, 560, 560, 4130, 4130, 4130, 560, 50, 24970, 430, 930, 6640, 860, 1280, 12490, 1280, 1280, 400, 400, 400, 30, 110, 110, 110, 11200, 150, 150, 190, 150, 4140, 90, 90, 1260, 40, 140, 140, 140, 6710, 6920, 6710, 6710, 280, 6920, 7700, 6920, 1480, 1480, 1480, 2160, 2160, 930, 930, 2160, 930, 4300, 8560, 12290, 450, 1450, 1450, 1450, 280, 1580, 1580, 20, 1580, 9660, 1780, 1780, 1780, 0, 0, 0, 80, 80, 80, 1710, 910, 910, 1710, 1710, 910, 100, 910, 910, 910, 60, 560, 1140, 1140, 1140, 3620, 20, 210, 210, 20, 210, 20, 30, 2340, 5220, 30, 5220, 2340, 2340, 30, 5220, 4910, 4910, 4910, 1040, 50, 560, 50, 50, 1560, 1400, 1400, 980, 1400, 300, 300, 300, 830, 60, 2220, 330, 60, 60, 450, 990, 240, 27440, 990, 990, 6450, 10, 1180, 10, 2670, 1180, 2670, 10, 1180, 2670, 4190, 1160, 1160, 4190, 4190, 1160, 70, 180, 530, 70, 70, 180, 2120, 6740, 80]"
2020-11-03 14:40:00+00:00,7954510,10,1928.0,"[1770, 1770, 2110, 1770, 80, 2980, 30, 80, 80, 2980, 30, 2980, 30, 2290, 110, 1790, 580, 580, 440, 580, 570, 370, 3180, 3180, 3180, 30, 30, 30, 20, 20, 300, 300, 300, 20, 180, 510, 3050, 1940, 180, 1940, 1940, 180, 5760, 230, 430, 230, 3370, 3370, 230, 3370, 690, 2710, 2710, 2710, 5770, 5770, 5770, 410, 410, 410, 2460, 2460, 2460, 230, 3240, 230, 230, 130, 80, 0, 670, 200, 4480, 140, 50, 50, 50, 60, 60, 4140, 60, 4120, 30, 4120, 180, 5320, 4120, 1250, 1250, 150, 220, 40, 1250, 220, 40, 220, 40, 5970, 3090, 5970, 5970, 230, 3090, 3090, 80, 140, 80, 140, 80, 140, 13560, 120, 200, 200, 200, 60, 10, 60, 60, 2800, 2800, 2800, 560, 560, 1830, 560, 250, 250, 250, 300, 300, 300, 3180, 3180, 3180, 1790, 350, 1790, 1790, 1370, 1370, 1370, 44640, 44640, 44640, 620, 1860, 4510, 630, 4510, 630, 630, 4510, 1790, 750, 1790, 750, 750, 1790, 550, 190, 2580, 10, 190, 190, 15880, 15880, 15880, 13100, 980, 70, 3860, 610, 3860, 610, 3860, 890, 890, 890, 360, 360, 360, 30, 20, 130, 90, 720, 90, 720, 720, 80, 90, 2840, 2840, 2840, 10, 630, 630, 100, 630, 240, 100, 100, 240, 500, 240, 240, 500, 500, 1160, 15440, 7820, 160, 270, 160, 3280, 1610, 3280, 3280, 280, 1660, 630, 280, 10970, 1660, 630, 280, 1660, 630, 4130, 9880, 2150, 2150, 2150, 3900, 40, 2330, 1010, 2330, 1010, 2330, 3500, 1010, 20, 550, 20, 910, 20, 1930, 2950, 160, 1930, 3840, 3840, 3840, 1930, 671750, 100, 671750, 671750, 1910, 1910, 1910, 70, 1140, 970, 11020, 11020, 420, 8840, 8840, 420, 8840, 420, 620, 480, 480, 120, 620, 480, 2940, 120, 620, 120, 40, 0, 7690, 3450, 7690, 7690, 2020, 1460, 3150, 2020, 1460, 2020, 1460, 470, 570, 570, 350, 570, 111950, 111950, 910, 111950, 11020, 2020, 30, 910, 910, 7630, 7630, 1120, 7630, 2030, 34150, 9390, 20970, 20970, 4640, 4640, 2100, 4640, 20970, 5110, 700, 5110, 6200, 5110, 240, 240, 240, 4380, 30, 0, 120, 120, 120, 3430, 11060, 320, 190, 320, 11060, 320, 11060, 80, 1810, 30, 100, 300, 480, 1810, 1810, 4400, 4400, 4400, 3760, 20090, 150, 150, 8200, 21140, 480, 10, 670, 480, 480, 3780, 30420, 50, 1450, 0, 110, 3780, 30420, 3780, 110, 30420, 1810, 1810, 1810, 100, 3180, 400, 40, 40, 460, 1030, 3230, 40, 50, 7050, 4600, 1050, 90, 50, 7050, 50, 7050, 11910, 0, 2210, 1560, 1560, 2210, 2210, 1560, 980, 10040, 980, 8310, 1220, 1140, 7960, 980, 550, 1140, 0, 1990, 0, 0, 0, 300, 16130, 2480, 10, 4400, 1830, 20090, 2480, 10, 1830, 2480, 10, 720, 720, 2550, 720, 1050, 350, 120, 5000, 110, 5460, 1050, 3070, 1050, 20, 7290, 370, 0, 2040, 2040, 3300, 0, 0, 80, 0, 3300, 2040, 3300, 240, 340, 2850, 2850, 2850, 6950, 240, 340, 340, 240, 1920, 80, 500, 500, 1900, 930, 2610, 10810, 770, 10810, 360, 2610, 10810, 2610, 270, 970, 8050, 970, 270, 320, 60, 970, 270, 410, 220, 220, 220, 390, 2170, 250, 1300, 0, 0, 330, 20, 10380, 400, 400, 860, 10, 460, 1200, 400, 1200, 320, 320, 570, 320, 1660, 1890, 1360, 280, 2000, 2000, 280, 2000, 280, 31200, 80, 2800, 790, 1360, 7820, 790, 1360, 7820, 10, 740, 50, 23800, 1210, 7820, 790, 1360, 2540, 130, 60, 190, 100, 2540, 3400, 4680, 60, 190, 2770, 190, 100, 2540, 130, 930, 4680, 220, 100, 4680, 130, 60, 340, 740, 20, 740, 740, 4950, 2510, 60, 110, 2280, 2280, 260, 5120, 7200, 5120, 1280, 3040, 210, 4260, 5120, 130, 660, 130, 660, 4370, 6320, 660, 130, 1140, 4950, 3200, 4950, 1140, 150, 760, 30, 1140, 3200, 150, 4950, 7180, 180, 21770, 21770, 700, 700, 700, 21770, 240, 220, 430, 240, 1250, 240, 30, 7470, 220, 220, 15920, 1670, 1670, 50, 50, 15920, 1670, 30, 640, 310, 50, 15920, 46240, 46240, 450, 3580, 140, 46240, 450, 2990, 260, 260, 260, 2990, 2990, 1360, 930, 1360, 2250, 4010, 1360, 3160, 3160, 3160, 7690, 10610, 10610, 10610, 3230, 10810, 7690, 10810, 7690, 540, 1400, 0, 2620, 2620, 1400, 2620, 70, 1400, 140, 70, 70, 150, 0, 0, 2790, 2790, 2790, 4140, 80, 10190, 1650, 150, 150, 140, 1400, 20, 140, 150, 110, 180, 6270, 600, 9720, 190, 600, 10, 9720, 600, 9720, 240, 6240, 380, 3630, 490, 90, 170, 90, 90, 120, 170, 170, 90, 290, 300, 4530, 1200, 300, 300, 4530, 1200, 290, 4360, 4530, 1200, 290, 750, 10, 140, 140, 4170, 7690, 140, 10, 180, 100, 970, 130, 180, 100, 90, 6630, 6630, 130, 350, 970, 180, 130, 970, 90, 100, 90, 6630, 2100, 3800, 90, 580, 80, 3900, 140, 2100, 500, 18160, 2100, 140, 140, 500, 18160, 18160, 500, 90, 1060, 90, 1060, 15010, 90, 1000, 1060, 4360, 1440, 210, 6140, 390, 430, 160, 4360, 10, 1440, 1440, 4360, 80, 100, 1010, 30, 410, 100, 30, 100, 7290, 1220, 80, 1010, 410, 400, 80, 7290, 1010, 410, 7290, 1930, 540, 1770, 90, 1930, 120, 1930, 90, 540, 90, 540, 3130, 60, 1840, 1840, 3130, 230, 940, 40, 1840, 3520, 40, 940, 60, 940, 40, 60, 3130, 610, 60, 610, 610, 1620, 430, 30, 1620, 2250, 90, 1620, 430, 30, 430, 30, 310, 310, 3900, 3900, 310, 10, 3900, 250, 650, 650, 250, 1060, 1350, 1350, 250, 650, 1480, 1100, 1350, 1060, 1060, 60, 60, 60, 48480, 140, 2530, 3580, 40, 40, 40, 3580, 2530, 580, 3580, 2530, 210, 6070, 580, 210, 2800, 2500, 1100, 2800, 2500, 2800, 2500, 920, 920, 440, 10550, 120, 440, 700, 10550, 0, 2800, 120, 120, 1120, 10, 2030, 10550, 440, 27460, 40, 27460, 27460, 180, 180, 90, 90, 90, 220, 480, 3580, 180, 310, 470, 40, 340, 2780, 8540, 310, 3900, 50, 50, 3900, 720, 50, 670, 4510, 1370, 200, 70, 3900, 70, 20, 20, 3210, 3210, 190, 2010, 20, 3210, 2920, 2180, 1620, 160, 1620, 160, 1620, 2180, 2180, 2920, 160, 2920, 1440, 80, 8920, 2350, 6710, 380, 80, 1440, 80, 8920, 1440, 8920, 0, 0, 1570, 370, 0, 430, 370, 430, 370, 430, 2730, 80, 780, 80, 37220, 6580, 2860, 610, 80, 50, 220, 30, 50, 120, 90, 50, 30, 40, 30, 270, 110, 3450, 270, 30, 270, 1580, 1580, 2380, 310, 1320, 1580, 1320, 1080, 1950, 1950, 50, 340, 340, 340, 1360, 3290, 200, 150, 80, 6140, 1950, 180, 2200, 60, 1570, 12000, 1570, 12000, 4510, 6580, 6580, 12000, 60, 1570, 6580, 60, 1420, 1420, 180, 1420, 1480, 1480, 30, 15460, 270, 520, 910, 60, 3160, 1280, 2740, 60, 1280, 2740, 60, 250, 1280, 2740, 0, 0, 180, 150, 150, 1950, 150, 30, 1950, 250, 250, 15080, 1950, 250, 360, 360, 200, 580, 5710, 5520, 460, 5520, 5520, 4190, 290, 150, 4190, 360, 150, 290, 290, 150, 110, 150, 4190, 150, 1630, 15390, 120, 5480, 1610, 1610, 1610, 1060, 2200, 1420, 10, 2200, 5570, 1060, 1420, 10, 480, 480, 1060, 1060, 10, 2200, 480, 10, 1420, 0, 840, 620, 0, 0, 620, 2510, 4190, 7550, 830, 270, 290, 3670, 1600, 180, 2510, 4190, 290, 4190, 2510, 30, 3960, 60, 330, 220, 13810, 680, 30, 1860, 30, 3960, 3960, 4140, 4140, 4140, 20, 200, 230, 20, 2430, 20, 230, 3680, 1470, 1470, 1470, 180, 120, 180, 290, 290, 3800, 290, 180, 530, 530, 30, 2080, 2080, 530, 2080, 510, 700, 510, 1120, 510, 500, 540, 3970, 3970, 3970, 0, 200, 6560, 50, 90, 200, 90, 0, 0, 290, 200, 90, 1560, 2480, 2480, 180, 2480, 1530, 1530, 10, 10, 1700, 10, 1530, 1700, 430, 830, 40, 430, 12810, 430, 700, 12810, 90, 40, 90, 2420, 2420, 2420, 20, 830, 14570, 12560, 550, 50, 12560, 420, 5040, 12560, 530, 50, 4760, 9710, 500, 500, 210, 3650, 9710, 500, 9710, 2110, 2110, 2110, 3270, 3270, 710, 710, 400, 710, 4290, 400, 30, 1350, 10, 10, 10, 20, 20, 40, 870, 120, 10, 490, 10, 120, 120, 20, 10, 1100, 4480, 280, 14460, 40, 2420, 1090, 40, 2420, 820, 40, 280, 1090, 2420, 630, 1090, 1110, 80, 1710, 1110, 660, 230, 1710, 80, 230, 80, 2400, 150, 150, 2400, 80, 2400, 150, 910, 1110, 230, 1710, 150, 110, 150, 150, 0, 0, 0, 3960, 220, 110, 7950, 780, 400, 360, 780, 230, 360, 230, 4290, 12560, 160, 400, 360, 780, 400, 230, 30, 1790, 30, 6220, 30, 400, 100, 1790, 8390, 1790, 120, 2390, 2390, 120, 120, 33160, 680, 120, 920, 3630, 2390, 670, 670, 13170, 3000, 230, 670, 2060, 2060, 1400, 2060, 3040, 350, 350, 350, 260, 750, 4500, 30, 30, 160, 160, 160, 1420, 260, 100, 450, 670, 100, 3330, 670, 450, 40, 160, 1160, 490, 450, 670, 160, 100, 160, 2410, 30, 3180, 2410, 130, 100, 1300, 160, 1300, 2410, 160, 1060, 10800, 1060, 220, 440, 1060, 10800, 110, 520, 780, 520, 810, 780, 110, 3370, 5080, 780, 21150, 520, 3370, 5080, 110, 3370, 5080, 1670, 240, 240, 3470, 240, 100, 5800, 380, 380, 20, 10, 20, 20, 10, 380, 20, 10, 160, 2640, 2210, 3630, 3970, 810, 3370, 330, 50, 690, 6310, 3240, 6800, 6800, 3240, 50, 6310, 3240, 6800, 690, 50, 6310, 2410, 70, 2410, 70, 2410, 70, 1770, 1770, 40, 1770, 30, 880, 880, 880, 550, 740, 50, 1690, 7900, 3290, 7900, 7900, 5420, 20, 5420, 20, 20, 5420, 220, 1420, 280, 1070, 20, 20, 10, 3960, 400, 1070, 20, 1070, 290, 1400, 840, 2080, 60, 2080, 50, 340, 2080, 1320, 1320, 860, 1320, 1850, 2190, 1100, 1850, 3630, 360, 10, 1200, 1770, 360, 10, 360, 10, 860, 60, 60, 30, 40, 13430, 20, 30, 30, 13430, 20, 20, 2290, 90, 40, 13430, 40, 570, 570, 2980, 1670, 2980, 20, 20, 2980, 1670, 1670, 570, 20, 7300, 200, 510, 140, 7300, 140, 300, 90, 90, 7300, 140, 4360, 4360, 4360, 6840, 6700, 6700, 6700, 1530, 50, 3630, 390, 1440, 230, 3630, 430, 3640, 6290, 6290, 3630, 2140, 2590, 2590, 60, 2140, 500, 70, 2590, 2140, 2070, 170, 30, 1120, 2920, 2070, 170, 2550, 2550, 2550, 1460, 2070, 30, 1120, 4050, 30, 1120, 170, 110, 420, 140, 140, 140, 1180, 2070, 1090, 10520, 20, 1180, 1180, 4220, 830, 9390, 9390, 9390, 830, 830, 3650, 270, 30, 630, 180, 180, 630, 1240, 3650, 180, 3650, 630, 2980, 80, 3410, 3410, 2980, 3410, 2980, 320, 130, 1420, 320, 1420, 320, 3820, 4070, 1080, 12490, 12490, 40, 4070, 1080, 1380, 12920, 40, 4070, 12490, 1080, 40, 1080, 10340, 1080, 10340, 1080, 790, 10340, 180, 160, 0, 370, 50, 2780, 20, 230, 770, 230, 580, 25790, 130, 2490, 130, 2870, 280, 2870, 2490, 25790, 2490, 130, 25790, 380, 380, 380, 20470, 2220, 240, 110, 80, 160, 110, 160, 880, 160, 80, 160, 160, 11220, 80, 0, 160, 190, 2510, 880, 110, 320, 320, 320, 470, 470, 2240, 240, 1490, 60, 2620, 40, 2620, 40, 2510, 2620, 40, 20, 520, 120, 20, 20, 1840, 840, 2240, 350, 2240, 840, 2240, 1270, 80, 40, 840, 140, 7470, 140, 140, 7470, 7470, 140, 140, 140, 80, 80, 720, 20, 80, 60, 80, 960, 1040, 960, 210, 640, 480, 40, 210, 1040, 1040, 960, 210, 40, 40, 300, 3320, 3660, 390, 40, 50, 13360, 50, 2980, 13360, 50, 13360, 2980, 7940, 2120, 2980, 130, 30, 130, 130, 2180, 2180, 170, 2180, 310, 20, 20, 3780, 570, 2900, 390, 20, 20, 60, 40, 210, 60, 5420, 60, 5520, 1040, 2490, 3320, 340, 1040, 1040, 9450, 70, 70, 20, 190, 20, 190, 20, 190, 70, 2780, 1440, 2780, 7950, 2920, 13360, 7950, 2920, 13360, 13360, 7950, 2920, 90, 120, 60, 30, 470, 470, 90, 470, 90, 60, 9160, 1520, 1580, 120, 1580, 120, 7630, 120, 1580]"
